strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-29,-0.0018971802693251653,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-30,-0.002538071065989944,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-31,-0.0032322610435584695,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-03,-0.01219698124714129,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-04,0.0009524535202682108,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-05,-0.021911764705882276,LONG,2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,132.92,2026-08-05 15:01:00+00:00,131.015,-0.014331928979837507,10.0,-0.015331928979837508,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-06,-0.012762146428838031,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-07,0.005147615442846381,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-10,-0.0006797583081571254,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-11,0.01808863430810978,SHORT,2026-08-11 14:00:00+00:00,2026-08-11 14:01:00+00:00,135.38,2026-08-11 15:01:00+00:00,135.1285,0.001857733786379029,10.0,0.000857733786379029,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-12,0.011642659899992552,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-13,-0.0010953702351395188,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-08-14,0.0035816095314670643,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-15,0.0035451597845149174,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-18,0.025563263707241896,SHORT,2026-05-18 14:00:00+00:00,2026-05-18 14:01:00+00:00,405.31,2026-05-18 15:01:00+00:00,403.09,0.005477288988675402,10.0,0.004477288988675402,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-19,-0.01505189439742031,LONG,2026-05-19 14:00:00+00:00,2026-05-19 14:01:00+00:00,391.8,2026-05-19 15:01:00+00:00,389.055,-0.007006125574272599,10.0,-0.0080061255742726,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-20,-0.0023467519405832534,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-21,-0.00036289172866078227,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-22,-0.00265998657094166,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-26,0.005510044961925401,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-27,0.009438841479182917,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-28,-0.0020870371801808823,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-05-29,-0.0005710725781331827,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-01,-0.003348926217308077,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-02,-0.008292416803055156,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-03,0.005952545369168383,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-04,0.019964334475744715,SHORT,2026-06-04 14:00:00+00:00,2026-06-04 14:01:00+00:00,365.75,2026-06-04 15:01:00+00:00,369.15,-0.00929596719070397,10.0,-0.01029596719070397,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-05,0.009544486318204174,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-08,-0.007338846596199153,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-09,0.0064016998556213,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-10,0.008397808309700189,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-11,-0.0223264434958436,LONG,2026-06-11 14:00:00+00:00,2026-06-11 14:01:00+00:00,348.89,2026-06-11 15:01:00+00:00,346.62,-0.006506348705895789,10.0,-0.007506348705895789,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-12,-0.011552884085143923,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-15,0.0034924172419416887,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-16,-0.004004329004329054,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-17,-0.00793769048425332,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-18,-0.014302122073944481,LONG,2026-06-18 14:00:00+00:00,2026-06-18 14:01:00+00:00,361.05,2026-06-18 15:01:00+00:00,363.145,0.005802520426533639,10.0,0.004802520426533639,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-22,-0.010672030619229193,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-23,0.02198608624181762,SHORT,2026-06-23 14:00:00+00:00,2026-06-23 14:01:00+00:00,348.82,2026-06-23 15:01:00+00:00,346.71,0.006048965082277431,10.0,0.005048965082277431,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-24,0.0036242783674989222,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-25,0.007756315007429461,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-26,-0.012404413052361216,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-29,0.017778297611041213,SHORT,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,347.86,2026-06-29 15:01:00+00:00,350.465,-0.007488644857126319,10.0,-0.008488644857126318,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-06-30,-0.005807299393836652,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-01,0.0007673633395651904,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-02,0.008732167190411422,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-06,-0.009330527714712898,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-07,0.005852548297071084,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-08,-0.006223099487348142,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-09,0.00677372922017436,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-10,-0.002713362611541658,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-13,0.0028929333782720273,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-14,0.008530576205531359,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-15,0.01628628097326587,SHORT,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,364.35,2026-07-15 15:01:00+00:00,367.2,-0.007822149032523578,10.0,-0.008822149032523579,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-16,-0.006005200932950884,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-17,0.0020809248554914082,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-20,0.020696236788878566,SHORT,2026-07-20 14:00:00+00:00,2026-07-20 14:01:00+00:00,358.6,2026-07-20 15:01:00+00:00,356.295,0.00642777467930844,10.0,0.00542777467930844,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-21,-0.0041557554366389035,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-22,0.00012923235978293536,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-23,-0.00018684022047146725,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-24,0.013017398404622767,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-27,0.0073265927041396926,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-28,-0.007258310460506239,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-29,-0.005154408139482834,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-30,-0.005176540993417,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-07-31,0.0062080880845705715,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-03,0.016085350841198182,SHORT,2026-08-03 14:00:00+00:00,2026-08-03 14:01:00+00:00,371.425,2026-08-03 15:01:00+00:00,369.28,0.0057750555293801945,10.0,0.0047750555293801945,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-04,0.02257889009793241,SHORT,2026-08-04 14:00:00+00:00,2026-08-04 14:01:00+00:00,375.48,2026-08-04 15:01:00+00:00,376.37,-0.0023702993501650855,10.0,-0.0033702993501650855,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-05,-0.00991287108050283,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-06,0.005790115248227039,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-07,-0.0017942751408785958,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-10,-0.0033879073696065683,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-11,-0.013121294709336673,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-12,-0.007706294917308903,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-13,-0.0013442025843379637,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GOOGL,2026-08-14,0.0030271579311538124,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-15,-0.009944700032529329,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-18,0.006888982298818337,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-19,-0.0005990507349891501,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-20,-0.00023046784973488338,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-21,0.012779332813288654,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-22,-0.0013523399915756171,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-26,-0.005863471003637939,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-27,-0.0017001710863986652,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-28,-0.0012980831638614138,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-05-29,0.0024696130223767925,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-01,0.004703668861712111,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-02,-0.004071246819338456,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-03,0.004189824711415091,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-04,0.004807906334861828,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-05,-0.009694087521148679,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-08,-0.003453425424678034,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-09,0.008265239034469761,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-10,-0.01012882748319649,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-11,0.010242354298903612,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-12,-0.0030340080604990983,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-15,0.008370044052863462,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-16,0.0060333143881433305,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-17,0.002603714632876212,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-18,-0.007619785612811494,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-22,0.00441726869179209,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-23,-0.009683995922528043,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-24,0.007148601554820813,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-25,0.029744918119155188,SHORT,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,234.43,2026-06-25 15:01:00+00:00,234.61,-0.0007678198182826721,10.0,-0.001767819818282672,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-26,0.007210386441859457,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-29,0.02771199468195611,SHORT,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,247.17,2026-06-29 15:01:00+00:00,242.5,0.01889387870696277,10.0,0.017893878706962768,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-06-30,-0.017851739788199678,LONG,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,226.41,2026-06-30 15:01:00+00:00,224.0,-0.010644406165805382,10.0,-0.011644406165805383,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-01,-0.005946350702550299,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-02,-0.0004943820224719715,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-06,-0.006720488762819079,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-07,-0.003016231229927928,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-08,-0.01129271249607119,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-09,-0.010374288039056087,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-10,-0.009131035097096092,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-13,-0.008840451427306937,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-14,0.004276757725033516,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-15,0.0013033707865168181,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-16,0.01112266582267038,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-17,0.009930705742154742,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,HON,2026-07-20,-0.00373976543483071,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
