symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
CMCSA,2026-05-27 16:38:00+00:00,25.395,0.01953442622950903,MIDDAY,MID,2026-05-27 00:00:00+00:00,-1,23,0,True,65,relative_narrow_range_15v90_001364,0.01953442622950903,relative_narrow_range_15v90
CMCSA,2026-05-27 18:45:00+00:00,25.2702,0.015939344262295384,LATE_SESSION,LOW,2026-05-27 00:00:00+00:00,1,24,0,True,3,relative_narrow_range_15v90_001365,0.015939344262295384,relative_narrow_range_15v90
CMCSA,2026-05-28 14:37:00+00:00,25.215,0.033750819672131,MIDDAY,MID,2026-05-28 00:00:00+00:00,1,25,0,True,75,relative_narrow_range_15v90_001366,0.033750819672131,relative_narrow_range_15v90
CMCSA,2026-05-28 18:04:00+00:00,24.975,0.0144147540983609,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,-1,26,0,True,11,relative_narrow_range_15v90_001367,0.0144147540983609,relative_narrow_range_15v90
CMCSA,2026-05-29 15:03:00+00:00,24.885,0.024865573770491395,MIDDAY,MID,2026-05-29 00:00:00+00:00,-1,27,0,True,52,relative_narrow_range_15v90_001368,0.024865573770491395,relative_narrow_range_15v90
CMCSA,2026-05-29 16:56:00+00:00,24.83,0.013416393442622666,MIDDAY,LOW,2026-05-29 00:00:00+00:00,1,28,0,True,5,relative_narrow_range_15v90_001369,0.013416393442622666,relative_narrow_range_15v90
CMCSA,2026-05-29 19:26:00+00:00,24.805,0.014142622950819035,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,-1,29,0,True,4,relative_narrow_range_15v90_001370,0.014142622950819035,relative_narrow_range_15v90
CMCSA,2026-06-01 14:20:00+00:00,24.805,0.04154406779660987,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,30,0,True,54,relative_narrow_range_15v90_001371,0.04154406779660987,relative_narrow_range_15v90
CMCSA,2026-06-01 17:00:00+00:00,24.605,0.012249180327868727,MIDDAY,LOW,2026-06-01 00:00:00+00:00,-1,31,0,True,87,relative_narrow_range_15v90_001372,0.012249180327868727,relative_narrow_range_15v90
CMCSA,2026-06-02 14:46:00+00:00,24.825,0.0335967213114762,MIDDAY,MID,2026-06-02 00:00:00+00:00,-1,32,0,True,33,relative_narrow_range_15v90_001373,0.0335967213114762,relative_narrow_range_15v90
CMCSA,2026-06-02 16:33:00+00:00,24.935,0.018349180327869013,MIDDAY,MID,2026-06-02 00:00:00+00:00,1,33,0,True,28,relative_narrow_range_15v90_001374,0.018349180327869013,relative_narrow_range_15v90
CMCSA,2026-06-03 14:05:00+00:00,24.525,0.04957777777777797,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,34,0,True,113,relative_narrow_range_15v90_001375,0.04957777777777797,relative_narrow_range_15v90
CMCSA,2026-06-03 18:03:00+00:00,23.605,0.025409836065572095,LATE_SESSION,MID,2026-06-03 00:00:00+00:00,-1,35,0,True,26,relative_narrow_range_15v90_001376,0.025409836065572095,relative_narrow_range_15v90
CMCSA,2026-06-04 14:22:00+00:00,24.16,0.05605689655172439,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,36,0,True,167,relative_narrow_range_15v90_001377,0.05605689655172439,relative_narrow_range_15v90
CMCSA,2026-06-05 14:45:00+00:00,23.485,0.0456311475409846,MIDDAY,HIGH,2026-06-05 00:00:00+00:00,-1,37,0,True,10,relative_narrow_range_15v90_001378,0.0456311475409846,relative_narrow_range_15v90
CMCSA,2026-06-05 15:41:00+00:00,23.61,0.029863934426231253,MIDDAY,MID,2026-06-05 00:00:00+00:00,-1,38,0,True,7,relative_narrow_range_15v90_001379,0.029863934426231253,relative_narrow_range_15v90
CMCSA,2026-06-05 17:22:00+00:00,23.635,0.028424590163935917,MIDDAY,MID,2026-06-05 00:00:00+00:00,-1,39,0,True,1,relative_narrow_range_15v90_001380,0.028424590163935917,relative_narrow_range_15v90
CMCSA,2026-06-05 17:56:00+00:00,23.625,0.02612131147541081,MIDDAY,MID,2026-06-05 00:00:00+00:00,1,40,0,True,6,relative_narrow_range_15v90_001381,0.02612131147541081,relative_narrow_range_15v90
CMCSA,2026-06-05 18:36:00+00:00,23.9,0.02360983606557524,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,1,41,0,True,34,relative_narrow_range_15v90_001382,0.02360983606557524,relative_narrow_range_15v90
CMCSA,2026-06-08 14:26:00+00:00,23.775,0.04684999999999941,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,1,42,0,True,161,relative_narrow_range_15v90_001383,0.04684999999999941,relative_narrow_range_15v90
CMCSA,2026-06-09 14:47:00+00:00,23.75,0.03423934426229531,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,-1,43,0,True,3,relative_narrow_range_15v90_001384,0.03423934426229531,relative_narrow_range_15v90
CMCSA,2026-06-09 15:24:00+00:00,23.7378,0.027049180327870345,MIDDAY,MID,2026-06-09 00:00:00+00:00,1,44,0,True,2,relative_narrow_range_15v90_001385,0.027049180327870345,relative_narrow_range_15v90
CMCSA,2026-06-09 16:26:00+00:00,23.95,0.02669672131147545,MIDDAY,MID,2026-06-09 00:00:00+00:00,1,45,0,True,63,relative_narrow_range_15v90_001386,0.02669672131147545,relative_narrow_range_15v90
CMCSA,2026-06-10 14:09:00+00:00,23.915,0.06042272727272679,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,-1,46,0,True,88,relative_narrow_range_15v90_001387,0.06042272727272679,relative_narrow_range_15v90
CMCSA,2026-06-10 17:00:00+00:00,24.115,0.016747540983606198,MIDDAY,LOW,2026-06-10 00:00:00+00:00,-1,47,0,True,23,relative_narrow_range_15v90_001388,0.016747540983606198,relative_narrow_range_15v90
CMCSA,2026-06-10 18:06:00+00:00,23.925,0.016747540983605733,LATE_SESSION,MID,2026-06-10 00:00:00+00:00,-1,48,0,True,50,relative_narrow_range_15v90_001389,0.016747540983605733,relative_narrow_range_15v90
CMCSA,2026-06-11 14:09:00+00:00,24.05,0.04341000000000008,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,-1,49,0,True,23,relative_narrow_range_15v90_001390,0.04341000000000008,relative_narrow_range_15v90
CMCSA,2026-06-11 16:04:00+00:00,23.965,0.025283606557378636,MIDDAY,MID,2026-06-11 00:00:00+00:00,-1,50,0,True,36,relative_narrow_range_15v90_001391,0.025283606557378636,relative_narrow_range_15v90
CMCSA,2026-06-11 17:50:00+00:00,24.125,0.026544262295083006,MIDDAY,MID,2026-06-11 00:00:00+00:00,1,51,0,True,57,relative_narrow_range_15v90_001392,0.026544262295083006,relative_narrow_range_15v90
CMCSA,2026-06-12 15:16:00+00:00,24.41,0.032381967213117153,MIDDAY,MID,2026-06-12 00:00:00+00:00,1,52,0,True,58,relative_narrow_range_15v90_001393,0.032381967213117153,relative_narrow_range_15v90
CMCSA,2026-06-12 17:37:00+00:00,24.39,0.017596721311474352,MIDDAY,MID,2026-06-12 00:00:00+00:00,-1,53,0,True,34,relative_narrow_range_15v90_001394,0.017596721311474352,relative_narrow_range_15v90
CMCSA,2026-06-15 14:00:00+00:00,24.495,0.04879302325581434,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,54,0,True,9,relative_narrow_range_15v90_001395,0.04879302325581434,relative_narrow_range_15v90
CMCSA,2026-06-15 14:50:00+00:00,24.345,0.0383836065573774,MIDDAY,HIGH,2026-06-15 00:00:00+00:00,1,55,0,True,61,relative_narrow_range_15v90_001396,0.0383836065573774,relative_narrow_range_15v90
CMCSA,2026-06-15 17:11:00+00:00,24.245,0.016472131147539402,MIDDAY,LOW,2026-06-15 00:00:00+00:00,-1,56,0,True,46,relative_narrow_range_15v90_001397,0.016472131147539402,relative_narrow_range_15v90
CMCSA,2026-06-16 15:05:00+00:00,23.6679,0.03427049180328088,MIDDAY,HIGH,2026-06-16 00:00:00+00:00,-1,57,0,True,113,relative_narrow_range_15v90_001398,0.03427049180328088,relative_narrow_range_15v90
CMCSA,2026-06-16 19:26:00+00:00,23.415,0.022704918032784873,LATE_SESSION,MID,2026-06-16 00:00:00+00:00,1,58,0,True,17,relative_narrow_range_15v90_001399,0.022704918032784873,relative_narrow_range_15v90
CMCSA,2026-06-17 14:08:00+00:00,23.25,0.05742391304348028,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,59,0,True,132,relative_narrow_range_15v90_001400,0.05742391304348028,relative_narrow_range_15v90
CMCSA,2026-06-17 17:49:00+00:00,23.005,0.014986885245900142,MIDDAY,LOW,2026-06-17 00:00:00+00:00,-1,60,0,True,5,relative_narrow_range_15v90_001401,0.014986885245900142,relative_narrow_range_15v90
CMCSA,2026-06-17 18:29:00+00:00,22.85,0.018534426229509845,LATE_SESSION,MID,2026-06-17 00:00:00+00:00,1,61,0,True,11,relative_narrow_range_15v90_001402,0.018534426229509845,relative_narrow_range_15v90
CMCSA,2026-06-17 19:16:00+00:00,22.755,0.021988524590165162,LATE_SESSION,MID,2026-06-17 00:00:00+00:00,-1,62,0,True,13,relative_narrow_range_15v90_001403,0.021988524590165162,relative_narrow_range_15v90
CMCSA,2026-06-18 14:00:00+00:00,22.675,0.03881563265306329,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,63,0,True,54,relative_narrow_range_15v90_001404,0.03881563265306329,relative_narrow_range_15v90
CMCSA,2026-06-18 17:46:00+00:00,22.745,0.016385196721302474,MIDDAY,MID,2026-06-18 00:00:00+00:00,1,64,0,True,12,relative_narrow_range_15v90_001405,0.016385196721302474,relative_narrow_range_15v90
CMCSA,2026-06-18 19:02:00+00:00,22.65,0.018886229508186567,LATE_SESSION,MID,2026-06-18 00:00:00+00:00,-1,65,0,True,22,relative_narrow_range_15v90_001406,0.018886229508186567,relative_narrow_range_15v90
CMCSA,2026-06-22 14:05:00+00:00,22.525,0.05051568627450987,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,-1,66,0,True,35,relative_narrow_range_15v90_001407,0.05051568627450987,relative_narrow_range_15v90
CMCSA,2026-06-22 15:45:00+00:00,22.395,0.02417213114753503,MIDDAY,MID,2026-06-22 00:00:00+00:00,-1,67,0,True,78,relative_narrow_range_15v90_001408,0.02417213114753503,relative_narrow_range_15v90
CMCSA,2026-06-23 14:01:00+00:00,22.365,0.058790697674423034,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,68,0,True,112,relative_narrow_range_15v90_001409,0.058790697674423034,relative_narrow_range_15v90
CMCSA,2026-06-24 14:25:00+00:00,22.6679,0.05026833333333229,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,69,0,True,101,relative_narrow_range_15v90_001410,0.05026833333333229,relative_narrow_range_15v90
CMCSA,2026-06-24 18:34:00+00:00,22.71,0.016814754098349014,LATE_SESSION,MID,2026-06-24 00:00:00+00:00,1,70,0,True,29,relative_narrow_range_15v90_001411,0.016814754098349014,relative_narrow_range_15v90
CMCSA,2026-06-25 14:08:00+00:00,22.94,0.05284444444444792,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,71,0,True,43,relative_narrow_range_15v90_001412,0.05284444444444792,relative_narrow_range_15v90
CMCSA,2026-06-25 19:06:00+00:00,22.885,0.015593442622939171,LATE_SESSION,LOW,2026-06-25 00:00:00+00:00,-1,72,0,True,24,relative_narrow_range_15v90_001413,0.015593442622939171,relative_narrow_range_15v90
CMCSA,2026-06-26 14:38:00+00:00,22.895,0.03762950819672179,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,1,73,0,True,91,relative_narrow_range_15v90_001414,0.03762950819672179,relative_narrow_range_15v90
CMCSA,2026-06-29 14:00:00+00:00,25.335,0.22999344262295296,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,74,0,True,128,relative_narrow_range_15v90_001415,0.22999344262295296,relative_narrow_range_15v90
CMCSA,2026-06-29 17:00:00+00:00,24.685,0.05288852459016869,MIDDAY,HIGH,2026-06-29 00:00:00+00:00,1,75,0,True,4,relative_narrow_range_15v90_001416,0.05288852459016869,relative_narrow_range_15v90
CMCSA,2026-06-29 17:50:00+00:00,24.595,0.04079672131147573,MIDDAY,HIGH,2026-06-29 00:00:00+00:00,-1,76,0,True,5,relative_narrow_range_15v90_001417,0.04079672131147573,relative_narrow_range_15v90
CMCSA,2026-06-29 18:32:00+00:00,24.565,0.035598360655736454,LATE_SESSION,HIGH,2026-06-29 00:00:00+00:00,1,77,0,True,2,relative_narrow_range_15v90_001418,0.035598360655736454,relative_narrow_range_15v90
CMCSA,2026-06-29 19:40:00+00:00,24.485,0.039964000000000464,LATE_SESSION,HIGH,2026-06-29 00:00:00+00:00,-1,78,0,True,4,relative_narrow_range_15v90_001419,0.039964000000000464,relative_narrow_range_15v90
CMCSA,2026-06-30 14:16:00+00:00,24.268,0.11918688524590622,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,79,0,True,84,relative_narrow_range_15v90_001420,0.11918688524590622,relative_narrow_range_15v90
CMCSA,2026-06-30 17:01:00+00:00,24.45,0.035421311475412026,MIDDAY,HIGH,2026-06-30 00:00:00+00:00,-1,80,0,True,32,relative_narrow_range_15v90_001421,0.035421311475412026,relative_narrow_range_15v90
CMCSA,2026-06-30 18:52:00+00:00,24.425,0.023716393442616775,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,1,81,0,True,13,relative_narrow_range_15v90_001422,0.023716393442616775,relative_narrow_range_15v90
CMCSA,2026-07-01 14:17:00+00:00,24.195,0.09414385964912267,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,82,0,True,89,relative_narrow_range_15v90_001423,0.09414385964912267,relative_narrow_range_15v90
CMCSA,2026-07-01 17:46:00+00:00,24.115,0.02456885245900404,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,83,0,True,5,relative_narrow_range_15v90_001424,0.02456885245900404,relative_narrow_range_15v90
CMCSA,2026-07-01 18:37:00+00:00,23.775,0.02727049180327215,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,-1,84,0,True,36,relative_narrow_range_15v90_001425,0.02727049180327215,relative_narrow_range_15v90
CMCSA,2026-07-02 14:11:00+00:00,23.415,0.06152916666666641,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,85,0,True,106,relative_narrow_range_15v90_001426,0.06152916666666641,relative_narrow_range_15v90
CMCSA,2026-07-02 18:30:00+00:00,23.355,0.022319672131136,LATE_SESSION,MID,2026-07-02 00:00:00+00:00,1,86,0,True,1,relative_narrow_range_15v90_001427,0.022319672131136,relative_narrow_range_15v90
CMCSA,2026-07-06 14:16:00+00:00,23.315,0.059858181818185585,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,87,0,True,56,relative_narrow_range_15v90_001428,0.059858181818185585,relative_narrow_range_15v90
CMCSA,2026-07-06 15:52:00+00:00,23.5499,0.032673770491802784,MIDDAY,MID,2026-07-06 00:00:00+00:00,1,88,0,True,44,relative_narrow_range_15v90_001429,0.032673770491802784,relative_narrow_range_15v90
CMCSA,2026-07-07 14:05:00+00:00,24.095,0.060657446808512365,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,89,0,True,161,relative_narrow_range_15v90_001430,0.060657446808512365,relative_narrow_range_15v90
CMCSA,2026-07-08 14:23:00+00:00,23.555,0.05547796610169545,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,90,0,True,2,relative_narrow_range_15v90_001431,0.05547796610169545,relative_narrow_range_15v90
CMCSA,2026-07-08 15:09:00+00:00,23.615,0.03422950819671981,MIDDAY,HIGH,2026-07-08 00:00:00+00:00,-1,91,0,True,58,relative_narrow_range_15v90_001432,0.03422950819671981,relative_narrow_range_15v90
CMCSA,2026-07-08 17:01:00+00:00,23.595,0.02381147540982932,MIDDAY,MID,2026-07-08 00:00:00+00:00,-1,92,0,True,14,relative_narrow_range_15v90_001433,0.02381147540982932,relative_narrow_range_15v90
CMCSA,2026-07-08 17:58:00+00:00,23.515,0.01869836065572849,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,93,0,True,14,relative_narrow_range_15v90_001434,0.01869836065572849,relative_narrow_range_15v90
CMCSA,2026-07-08 18:59:00+00:00,23.34,0.018229508196714237,LATE_SESSION,MID,2026-07-08 00:00:00+00:00,-1,94,0,True,38,relative_narrow_range_15v90_001435,0.018229508196714237,relative_narrow_range_15v90
CMCSA,2026-07-09 14:00:00+00:00,22.87,0.04614878048780694,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,95,0,True,35,relative_narrow_range_15v90_001436,0.04614878048780694,relative_narrow_range_15v90
CMCSA,2026-07-09 15:23:00+00:00,23.09,0.029718032786879352,MIDDAY,MID,2026-07-09 00:00:00+00:00,1,96,0,True,54,relative_narrow_range_15v90_001437,0.029718032786879352,relative_narrow_range_15v90
CMCSA,2026-07-09 18:00:00+00:00,23.105,0.014783606557367405,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,-1,97,0,True,9,relative_narrow_range_15v90_001438,0.014783606557367405,relative_narrow_range_15v90
CMCSA,2026-07-10 14:08:00+00:00,23.63,0.06296923076923432,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,98,0,True,91,relative_narrow_range_15v90_001439,0.06296923076923432,relative_narrow_range_15v90
CMCSA,2026-07-10 18:23:00+00:00,23.49,0.015409836065562552,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,99,0,True,24,relative_narrow_range_15v90_001440,0.015409836065562552,relative_narrow_range_15v90
CMCSA,2026-07-13 14:05:00+00:00,24.13,0.05992000000000341,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,100,0,True,63,relative_narrow_range_15v90_001441,0.05992000000000341,relative_narrow_range_15v90
CMCSA,2026-07-13 18:23:00+00:00,24.045,0.01687704918031457,LATE_SESSION,MID,2026-07-13 00:00:00+00:00,-1,101,0,True,18,relative_narrow_range_15v90_001442,0.01687704918031457,relative_narrow_range_15v90
CMCSA,2026-07-14 14:15:00+00:00,23.7,0.05028113207545862,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,102,0,True,72,relative_narrow_range_15v90_001443,0.05028113207545862,relative_narrow_range_15v90
CMCSA,2026-07-14 17:10:00+00:00,23.5798,0.015496721311465676,MIDDAY,LOW,2026-07-14 00:00:00+00:00,1,103,0,True,2,relative_narrow_range_15v90_001444,0.015496721311465676,relative_narrow_range_15v90
CMCSA,2026-07-14 18:14:00+00:00,23.49,0.015809836065563715,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,-1,104,0,True,29,relative_narrow_range_15v90_001445,0.015809836065563715,relative_narrow_range_15v90
CMCSA,2026-07-15 14:05:00+00:00,23.675,0.05200714285712679,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,105,0,True,65,relative_narrow_range_15v90_001446,0.05200714285712679,relative_narrow_range_15v90
CMCSA,2026-07-15 17:23:00+00:00,23.475,0.02031311475408544,MIDDAY,MID,2026-07-15 00:00:00+00:00,-1,106,0,True,36,relative_narrow_range_15v90_001447,0.02031311475408544,relative_narrow_range_15v90
CMCSA,2026-07-15 19:44:00+00:00,23.33,0.01754426229506892,LATE_SESSION,MID,2026-07-15 00:00:00+00:00,-1,107,0,True,2,relative_narrow_range_15v90_001448,0.01754426229506892,relative_narrow_range_15v90
CMCSA,2026-07-16 14:27:00+00:00,23.6999,0.050075862068946084,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,108,0,True,139,relative_narrow_range_15v90_001449,0.050075862068946084,relative_narrow_range_15v90
CMCSA,2026-07-17 14:20:00+00:00,24.155,0.06371724137930665,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,109,0,True,71,relative_narrow_range_15v90_001450,0.06371724137930665,relative_narrow_range_15v90
CMCSA,2026-07-17 16:33:00+00:00,23.855,0.024311475409822154,MIDDAY,MID,2026-07-17 00:00:00+00:00,-1,110,0,True,85,relative_narrow_range_15v90_001451,0.024311475409822154,relative_narrow_range_15v90
CMCSA,2026-07-20 14:01:00+00:00,23.435,0.043676315789450894,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,111,0,True,119,relative_narrow_range_15v90_001452,0.043676315789450894,relative_narrow_range_15v90
CMCSA,2026-07-20 18:15:00+00:00,23.9,0.019580327868840838,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,1,112,0,True,10,relative_narrow_range_15v90_001453,0.019580327868840838,relative_narrow_range_15v90
CMCSA,2026-07-21 14:46:00+00:00,23.755,0.033529508196700766,MIDDAY,MID,2026-07-21 00:00:00+00:00,-1,113,0,True,37,relative_narrow_range_15v90_001454,0.033529508196700766,relative_narrow_range_15v90
CMCSA,2026-07-21 17:09:00+00:00,23.68,0.018418032786870916,MIDDAY,MID,2026-07-21 00:00:00+00:00,1,114,0,True,33,relative_narrow_range_15v90_001455,0.018418032786870916,relative_narrow_range_15v90
CMCSA,2026-07-21 18:49:00+00:00,23.79,0.016247540983594724,LATE_SESSION,LOW,2026-07-21 00:00:00+00:00,-1,115,0,True,12,relative_narrow_range_15v90_001456,0.016247540983594724,relative_narrow_range_15v90
CMCSA,2026-07-22 14:35:00+00:00,23.835,0.051588524590150224,MIDDAY,HIGH,2026-07-22 00:00:00+00:00,-1,116,0,True,40,relative_narrow_range_15v90_001457,0.051588524590150224,relative_narrow_range_15v90
CMCSA,2026-07-22 16:37:00+00:00,23.755,0.022240983606537635,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,117,0,True,5,relative_narrow_range_15v90_001458,0.022240983606537635,relative_narrow_range_15v90
CMCSA,2026-07-22 17:59:00+00:00,23.725,0.020668852458998042,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,118,0,True,2,relative_narrow_range_15v90_001459,0.020668852458998042,relative_narrow_range_15v90
CMCSA,2026-07-22 19:15:00+00:00,23.55,0.023572131147522563,LATE_SESSION,MID,2026-07-22 00:00:00+00:00,-1,119,0,True,16,relative_narrow_range_15v90_001460,0.023572131147522563,relative_narrow_range_15v90
CMCSA,2026-07-23 14:00:00+00:00,23.455,0.13214666666665947,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,1,120,0,True,134,relative_narrow_range_15v90_001461,0.13214666666665947,relative_narrow_range_15v90
CMCSA,2026-07-23 19:03:00+00:00,22.335,0.02815245901637891,LATE_SESSION,MID,2026-07-23 00:00:00+00:00,1,121,0,True,20,relative_narrow_range_15v90_001462,0.02815245901637891,relative_narrow_range_15v90
CMCSA,2026-07-24 14:00:00+00:00,22.25,0.08462666666665655,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,1,122,0,True,68,relative_narrow_range_15v90_001463,0.08462666666665655,relative_narrow_range_15v90
CMCSA,2026-07-24 16:00:00+00:00,22.135,0.030349180327845237,MIDDAY,MID,2026-07-24 00:00:00+00:00,-1,123,0,True,34,relative_narrow_range_15v90_001464,0.030349180327845237,relative_narrow_range_15v90
CMCSA,2026-07-24 18:32:00+00:00,22.365,0.0255557377048993,LATE_SESSION,MID,2026-07-24 00:00:00+00:00,-1,124,0,True,17,relative_narrow_range_15v90_001465,0.0255557377048993,relative_narrow_range_15v90
CMCSA,2026-07-27 14:49:00+00:00,22.925,0.041799999999979576,MIDDAY,HIGH,2026-07-27 00:00:00+00:00,1,125,0,True,1,relative_narrow_range_15v90_001466,0.041799999999979576,relative_narrow_range_15v90
CMCSA,2026-07-27 15:21:00+00:00,23.035,0.0444967213114639,MIDDAY,HIGH,2026-07-27 00:00:00+00:00,-1,126,0,True,103,relative_narrow_range_15v90_001467,0.0444967213114639,relative_narrow_range_15v90
CMCSA,2026-07-27 19:42:00+00:00,22.989,0.02299344262293602,LATE_SESSION,MID,2026-07-27 00:00:00+00:00,1,127,0,True,4,relative_narrow_range_15v90_001468,0.02299344262293602,relative_narrow_range_15v90
CMCSA,2026-07-28 14:00:00+00:00,23.675,0.0585878048780326,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,128,0,True,123,relative_narrow_range_15v90_001469,0.0585878048780326,relative_narrow_range_15v90
