event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_return_magnitude_000513,NVDA,2026-06-02 14:00:00+00:00,231.95,224.72,1.1562446689538755,10.786110983241329,121,opening_return_magnitude
opening_return_magnitude_000514,NVDA,2026-06-03 14:00:00+00:00,214.58,217.62,6.443586823418749,0.17683495000053198,121,opening_return_magnitude
opening_return_magnitude_000515,NVDA,2026-06-08 14:00:00+00:00,206.0,209.38,0.683668599690552,6.770524519516047,121,opening_return_magnitude
opening_return_magnitude_000516,NVDA,2026-06-25 14:00:00+00:00,192.37,196.68,1.5199952748171839,8.185456035497232,121,opening_return_magnitude
opening_return_magnitude_000517,NVDA,2026-07-10 14:00:00+00:00,209.4794,205.72,4.806214203044193,3.561147876665121,121,opening_return_magnitude
opening_return_magnitude_000518,NVDA,2026-07-14 14:00:00+00:00,204.06,209.3188,1.7966238618578696,11.700641230625463,121,opening_return_magnitude
opening_return_magnitude_000519,NVDA,2026-07-27 14:00:00+00:00,195.92,202.929,13.39117477929664,2.0715507607511374,121,opening_return_magnitude
opening_return_magnitude_000520,NVDA,2026-08-03 14:00:00+00:00,207.4,201.51,11.200835814273661,2.0867619593561444,121,opening_return_magnitude
opening_return_magnitude_000521,NVDA,2026-08-05 14:00:00+00:00,222.22,218.34,1.9573878650955316,4.915612059402862,121,opening_return_magnitude
opening_return_magnitude_000522,PANW,2026-05-18 14:00:00+00:00,247.98,240.0,3.987122866157922,4.336550246187468,121,opening_return_magnitude
opening_return_magnitude_000523,PANW,2026-05-20 14:00:00+00:00,249.74,241.0,8.297825149689572,0.568499830540114,121,opening_return_magnitude
opening_return_magnitude_000524,PANW,2026-05-21 14:00:00+00:00,252.2145,247.2,1.1216052289454868,3.626634045471744,121,opening_return_magnitude
opening_return_magnitude_000525,PANW,2026-05-22 14:00:00+00:00,260.795,254.45,3.084038832412664,3.892155959622413,121,opening_return_magnitude
opening_return_magnitude_000526,PANW,2026-05-27 14:00:00+00:00,251.3084,247.82,1.1017789838147805,2.1323558252894688,121,opening_return_magnitude
opening_return_magnitude_000527,PANW,2026-05-28 14:00:00+00:00,257.02,252.43,4.27459801209756,1.445636645490725,121,opening_return_magnitude
opening_return_magnitude_000528,PANW,2026-05-29 14:00:00+00:00,273.9,268.29,0.5218765238611068,4.256526118314465,121,opening_return_magnitude
opening_return_magnitude_000529,PANW,2026-06-04 14:00:00+00:00,277.825,269.0301,1.0761736049601194,4.766319751992788,121,opening_return_magnitude
opening_return_magnitude_000530,PANW,2026-06-05 14:00:00+00:00,273.37,277.95,0.8775461666813619,2.896314343553973,121,opening_return_magnitude
opening_return_magnitude_000531,PANW,2026-06-10 14:00:00+00:00,266.72,262.54,3.4956679210172683,1.3655643332418634,121,opening_return_magnitude
opening_return_magnitude_000532,PANW,2026-06-11 14:00:00+00:00,273.61,265.18,3.6838284173141504,3.120885643197724,121,opening_return_magnitude
opening_return_magnitude_000533,PANW,2026-06-18 14:00:00+00:00,278.235,284.931,2.328983788058541,2.4620685759475855,121,opening_return_magnitude
opening_return_magnitude_000534,PANW,2026-06-22 14:00:00+00:00,295.48,286.5,0.3999836741357388,6.930329374310945,121,opening_return_magnitude
opening_return_magnitude_000535,PANW,2026-06-29 14:00:00+00:00,330.9199,319.4,4.759927460817457,3.007022263098078,121,opening_return_magnitude
opening_return_magnitude_000536,PANW,2026-06-30 14:00:00+00:00,340.76,334.43,0.975880793029406,3.500441974996786,121,opening_return_magnitude
opening_return_magnitude_000537,PANW,2026-07-06 14:00:00+00:00,368.17,356.66,2.6360438725129827,2.453851274714721,121,opening_return_magnitude
opening_return_magnitude_000538,PANW,2026-07-07 14:00:00+00:00,343.7654,349.9699,0.9236042898666732,1.9785038922855311,121,opening_return_magnitude
opening_return_magnitude_000539,PANW,2026-07-08 14:00:00+00:00,314.95,326.86,7.46324934483498,1.0712969534832748,121,opening_return_magnitude
opening_return_magnitude_000540,PANW,2026-07-09 14:00:00+00:00,332.27,326.58,3.394762679895373,0.8319768493397898,121,opening_return_magnitude
opening_return_magnitude_000541,PANW,2026-07-14 14:00:00+00:00,353.6799,343.45,3.735300568066794,3.0100526210921537,121,opening_return_magnitude
opening_return_magnitude_000542,PANW,2026-07-17 14:00:00+00:00,368.8,360.07,3.5921133018606968,0.8686475978894904,121,opening_return_magnitude
opening_return_magnitude_000543,PANW,2026-07-20 14:00:00+00:00,364.73,356.09,2.1439290021448505,4.378446553676063,121,opening_return_magnitude
opening_return_magnitude_000544,PANW,2026-07-21 14:00:00+00:00,334.03,344.25,5.724529016321025,0.8787087429115868,121,opening_return_magnitude
opening_return_magnitude_000545,PANW,2026-07-22 14:00:00+00:00,332.74,339.47,1.853456298093124,2.2497545197249376,121,opening_return_magnitude
opening_return_magnitude_000546,PANW,2026-07-23 14:00:00+00:00,321.87,326.31,2.037600816223375,0.8073512668054807,121,opening_return_magnitude
opening_return_magnitude_000547,PANW,2026-07-28 14:00:00+00:00,308.54,321.215,1.698191357172458,7.051636062405187,121,opening_return_magnitude
opening_return_magnitude_000548,PANW,2026-07-29 14:00:00+00:00,312.46,316.6405,0.9299349066686534,2.0720673152064455,121,opening_return_magnitude
opening_return_magnitude_000549,PANW,2026-08-04 14:00:00+00:00,365.08,358.7201,1.5731776079156612,3.7769385722794593,121,opening_return_magnitude
opening_return_magnitude_000550,PANW,2026-08-05 14:00:00+00:00,362.84,373.97,4.002653722815173,3.785726685389874,121,opening_return_magnitude
opening_return_magnitude_000551,PANW,2026-08-10 14:00:00+00:00,382.94,377.52,2.1558980807559416,0.8712955974039539,121,opening_return_magnitude
opening_return_magnitude_000552,PANW,2026-08-14 14:00:00+00:00,382.48,390.0,3.965491404149889,1.3124723762407684,121,opening_return_magnitude
opening_return_magnitude_000553,PEP,2026-05-26 14:00:00+00:00,146.8,148.22,2.2270056312738977,3.1329062270465107,121,opening_return_magnitude
opening_return_magnitude_000554,PEP,2026-06-05 14:00:00+00:00,144.26,142.265,0.438046387989294,6.844474812332459,121,opening_return_magnitude
opening_return_magnitude_000555,PEP,2026-07-06 14:00:00+00:00,141.38,142.29,2.01385346912587,0.6811563204395953,121,opening_return_magnitude
opening_return_magnitude_000556,PEP,2026-07-13 14:00:00+00:00,140.06,138.295,2.0771117747439574,5.640998293515325,121,opening_return_magnitude
opening_return_magnitude_000557,PYPL,2026-05-18 14:00:00+00:00,45.19,44.505,2.3088314485729304,6.728594507269767,121,opening_return_magnitude
opening_return_magnitude_000558,PYPL,2026-06-01 14:00:00+00:00,45.93,45.155,5.323103837883099,1.173597696541164,121,opening_return_magnitude
opening_return_magnitude_000559,PYPL,2026-06-03 14:00:00+00:00,42.45,43.37,8.128754391930284,1.047262835770131,121,opening_return_magnitude
opening_return_magnitude_000560,PYPL,2026-06-09 14:00:00+00:00,42.26,41.205,1.478146941243655,14.11630328887668,121,opening_return_magnitude
opening_return_magnitude_000561,PYPL,2026-06-11 14:00:00+00:00,41.255,40.2,0.6520935635461792,9.931886583241017,121,opening_return_magnitude
opening_return_magnitude_000562,PYPL,2026-06-15 14:00:00+00:00,43.2751,42.775,5.02909746362814,2.053559933050114,121,opening_return_magnitude
opening_return_magnitude_000563,PYPL,2026-06-16 14:00:00+00:00,43.85,43.0899,1.2739357493274701,7.948145803660863,121,opening_return_magnitude
opening_return_magnitude_000564,PYPL,2026-06-17 14:00:00+00:00,44.67,43.64,1.2286068205374878,8.145208180600036,121,opening_return_magnitude
opening_return_magnitude_000565,PYPL,2026-06-22 14:00:00+00:00,43.33,42.265,0.5078376637320094,9.325746188533294,121,opening_return_magnitude
opening_return_magnitude_000566,PYPL,2026-06-24 14:00:00+00:00,43.38,42.32,11.32007923816822,1.5823766677009654,121,opening_return_magnitude
opening_return_magnitude_000567,PYPL,2026-06-26 14:00:00+00:00,44.25,43.19,9.000908476787204,1.3697034638589254,121,opening_return_magnitude
opening_return_magnitude_000568,PYPL,2026-06-30 14:00:00+00:00,42.26,43.66,13.868651396823495,1.5409612663136436,121,opening_return_magnitude
opening_return_magnitude_000569,PYPL,2026-07-02 14:00:00+00:00,45.37,44.805,3.2869785082173837,2.5165929203539057,121,opening_return_magnitude
opening_return_magnitude_000570,PYPL,2026-07-08 14:00:00+00:00,43.73,44.45,7.001636397778592,1.6900501649810304,121,opening_return_magnitude
opening_return_magnitude_000571,PYPL,2026-07-09 14:00:00+00:00,45.01,44.445,6.410182572135851,0.4233139434428914,121,opening_return_magnitude
opening_return_magnitude_000572,PYPL,2026-07-20 14:00:00+00:00,55.395,57.055,0.13280020786116709,10.889617044617871,121,opening_return_magnitude
opening_return_magnitude_000573,PYPL,2026-07-24 14:00:00+00:00,55.22,56.31,2.297834732655918,7.335395492709381,121,opening_return_magnitude
opening_return_magnitude_000574,PYPL,2026-07-28 14:00:00+00:00,58.7499,57.69,3.6509225330513266,1.3107556215596596,121,opening_return_magnitude
opening_return_magnitude_000575,PYPL,2026-08-11 14:00:00+00:00,59.44,58.8302,0.7205146533238169,5.556197283774208,121,opening_return_magnitude
opening_return_magnitude_000576,QCOM,2026-05-18 14:00:00+00:00,193.58,202.1899,4.068607561881999,3.1840434209436457,121,opening_return_magnitude
opening_return_magnitude_000577,QCOM,2026-05-21 14:00:00+00:00,210.08,197.6,2.256782902801808,12.489107477808785,121,opening_return_magnitude
opening_return_magnitude_000578,QCOM,2026-05-22 14:00:00+00:00,243.0,225.01,14.606828747524995,1.5839814291832588,121,opening_return_magnitude
opening_return_magnitude_000579,QCOM,2026-05-27 14:00:00+00:00,224.18,233.53,5.7036768611409965,1.2583830150559105,121,opening_return_magnitude
opening_return_magnitude_000580,QCOM,2026-05-29 14:00:00+00:00,259.92,247.5101,0.8644232715779419,9.022587196583126,121,opening_return_magnitude
opening_return_magnitude_000581,QCOM,2026-06-01 14:00:00+00:00,226.8118,236.5,0.5386482789769051,7.044223351921219,121,opening_return_magnitude
opening_return_magnitude_000582,QCOM,2026-06-03 14:00:00+00:00,254.72,242.26,9.43714904997862,1.223492578555711,121,opening_return_magnitude
opening_return_magnitude_000583,QCOM,2026-06-05 14:00:00+00:00,223.91,232.63,2.5232515013622856,5.717479993723481,121,opening_return_magnitude
opening_return_magnitude_000584,QCOM,2026-06-08 14:00:00+00:00,214.63,221.93,2.8111826960446455,5.236516786749807,121,opening_return_magnitude
opening_return_magnitude_000585,QCOM,2026-06-09 14:00:00+00:00,198.22,213.0712,7.654544119893784,1.3319511870917147,121,opening_return_magnitude
opening_return_magnitude_000586,QCOM,2026-06-11 14:00:00+00:00,198.85,192.99,0.9097546993332108,6.1626286093596985,121,opening_return_magnitude
opening_return_magnitude_000587,QCOM,2026-06-12 14:00:00+00:00,214.86,206.4,6.806956774962216,2.107416958192634,121,opening_return_magnitude
opening_return_magnitude_000588,QCOM,2026-06-15 14:00:00+00:00,226.46,219.8,1.893447187673885,6.348617041024192,121,opening_return_magnitude
opening_return_magnitude_000589,QCOM,2026-06-16 14:00:00+00:00,231.19,218.0101,0.8758266620257853,10.78408022972527,121,opening_return_magnitude
opening_return_magnitude_000590,QCOM,2026-06-18 14:00:00+00:00,228.65,219.0,1.7806513409961104,8.386973180076374,121,opening_return_magnitude
opening_return_magnitude_000591,QCOM,2026-06-22 14:00:00+00:00,233.444,224.29,4.601720581949951,3.6192298878333964,121,opening_return_magnitude
opening_return_magnitude_000592,QCOM,2026-06-24 14:00:00+00:00,194.6001,199.76,0.8290057434898206,4.420211014189832,121,opening_return_magnitude
opening_return_magnitude_000593,QCOM,2026-06-25 14:00:00+00:00,201.53,209.3402,1.0216840063412025,3.6175929857088405,121,opening_return_magnitude
opening_return_magnitude_000594,QCOM,2026-06-26 14:00:00+00:00,208.86,199.43,0.34794675172033385,8.766325105842517,121,opening_return_magnitude
opening_return_magnitude_000595,QCOM,2026-06-29 14:00:00+00:00,183.58,192.11,6.805052882668626,5.1881498217040365,121,opening_return_magnitude
opening_return_magnitude_000596,QCOM,2026-07-06 14:00:00+00:00,188.42,184.56,3.332113062398399,2.1410598826474745,121,opening_return_magnitude
opening_return_magnitude_000597,QCOM,2026-07-07 14:00:00+00:00,183.59,179.19,0.5340299420503292,5.6494746501114586,121,opening_return_magnitude
opening_return_magnitude_000598,QCOM,2026-07-08 14:00:00+00:00,185.9,181.99,0.6673592590950261,5.400954003838715,121,opening_return_magnitude
opening_return_magnitude_000599,QCOM,2026-07-14 14:00:00+00:00,179.02,183.28,4.195365545237431,1.980685744662156,121,opening_return_magnitude
opening_return_magnitude_000600,QCOM,2026-07-20 14:00:00+00:00,170.64,173.84,2.156660466098929,3.6919102894235873,121,opening_return_magnitude
opening_return_magnitude_000601,QCOM,2026-07-21 14:00:00+00:00,171.12,174.16,2.7264695685887745,2.4864030656941405,121,opening_return_magnitude
opening_return_magnitude_000602,QCOM,2026-07-22 14:00:00+00:00,178.65,174.8005,5.070350334178589,2.1055002582554248,121,opening_return_magnitude
opening_return_magnitude_000603,QCOM,2026-07-24 14:00:00+00:00,166.45,169.1311,1.4056631706904446,4.304523991336872,121,opening_return_magnitude
opening_return_magnitude_000604,QCOM,2026-07-30 14:00:00+00:00,152.89,148.1,3.6823173222017886,1.7365152348939294,121,opening_return_magnitude
opening_return_magnitude_000605,QCOM,2026-07-31 14:00:00+00:00,146.15,150.07,4.785925414609595,1.227160362720381,121,opening_return_magnitude
opening_return_magnitude_000606,QCOM,2026-08-03 14:00:00+00:00,143.36,150.4999,2.1123053392087052,12.38928013330698,121,opening_return_magnitude
opening_return_magnitude_000607,QCOM,2026-08-06 14:00:00+00:00,161.74,159.26,5.133658310609612,0.8717532980280785,121,opening_return_magnitude
opening_return_magnitude_000608,QCOM,2026-08-12 14:00:00+00:00,161.07,164.27,7.879763461774731,1.599651229082151,121,opening_return_magnitude
opening_return_magnitude_000609,QCOM,2026-08-13 14:00:00+00:00,166.77,163.97,2.469383946133068,5.570470762207059,121,opening_return_magnitude
opening_return_magnitude_000610,REGN,2026-05-20 14:00:00+00:00,651.0,636.47,1.0810895355475272,6.191239608668108,121,opening_return_magnitude
opening_return_magnitude_000611,REGN,2026-06-03 14:00:00+00:00,621.0,610.5101,8.378218351287458,0.4947420407540195,120,opening_return_magnitude
opening_return_magnitude_000612,REGN,2026-06-08 14:00:00+00:00,618.13,631.03,7.597888224267039,1.2320899823135403,119,opening_return_magnitude
opening_return_magnitude_000613,REGN,2026-06-10 14:00:00+00:00,607.11,614.325,0.5704847740374018,4.740544444904525,120,opening_return_magnitude
opening_return_magnitude_000614,REGN,2026-06-26 14:00:00+00:00,637.55,633.31,0.17016243625381114,2.552436543807313,121,opening_return_magnitude
opening_return_magnitude_000615,REGN,2026-07-06 14:00:00+00:00,637.715,644.77,2.3514094871504367,1.4578198887040166,112,opening_return_magnitude
opening_return_magnitude_000616,REGN,2026-07-10 14:00:00+00:00,658.5001,663.33,2.333459352349158,0.8147781196224458,113,opening_return_magnitude
opening_return_magnitude_000617,REGN,2026-07-17 14:00:00+00:00,689.105,678.795,0.5816911483205697,7.468289709645969,119,opening_return_magnitude
opening_return_magnitude_000618,REGN,2026-07-27 14:00:00+00:00,678.12,669.6002,3.788597929177359,1.7337453791212267,115,opening_return_magnitude
opening_return_magnitude_000619,REGN,2026-07-28 14:00:00+00:00,693.95,682.49,4.013517026254378,3.9303353262282994,120,opening_return_magnitude
opening_return_magnitude_000620,REGN,2026-07-31 14:00:00+00:00,745.01,733.94,0.20475625963578206,2.8582867054562,118,opening_return_magnitude
opening_return_magnitude_000621,REGN,2026-08-10 14:00:00+00:00,798.33,793.19,0.8209405357697297,2.1506329528613852,117,opening_return_magnitude
opening_return_magnitude_000622,SBUX,2026-05-15 14:00:00+00:00,107.88,105.95,2.0757651676479254,6.18449622113658,121,opening_return_magnitude
opening_return_magnitude_000623,SBUX,2026-06-03 14:00:00+00:00,98.1999,96.84,4.334632126198138,0.6612711100225701,121,opening_return_magnitude
opening_return_magnitude_000624,SBUX,2026-06-09 14:00:00+00:00,98.435,96.675,8.552840368137106,1.2218343383052896,121,opening_return_magnitude
opening_return_magnitude_000625,SBUX,2026-06-11 14:00:00+00:00,101.82,100.0,3.9535467671061517,3.663109437120787,121,opening_return_magnitude
opening_return_magnitude_000626,SBUX,2026-07-06 14:00:00+00:00,100.09,101.87,6.7100193891166295,0.6855437765970832,121,opening_return_magnitude
opening_return_magnitude_000627,SBUX,2026-07-07 14:00:00+00:00,105.75,103.19,3.8340455745036603,8.512063445281695,121,opening_return_magnitude
opening_return_magnitude_000628,SBUX,2026-07-08 14:00:00+00:00,102.215,103.94,0.6099225360729036,5.235168434625976,121,opening_return_magnitude
opening_return_magnitude_000629,SBUX,2026-07-09 14:00:00+00:00,107.25,105.0801,5.428680623381237,0.8371141025097023,121,opening_return_magnitude
opening_return_magnitude_000630,SBUX,2026-07-16 14:00:00+00:00,108.71,107.72,2.7906095278704246,0.8445265676450217,121,opening_return_magnitude
opening_return_magnitude_000631,SBUX,2026-08-03 14:00:00+00:00,104.48,106.19,5.562583307156004,0.5348637795342,121,opening_return_magnitude
opening_return_magnitude_000632,SBUX,2026-08-06 14:00:00+00:00,103.6905,105.28,4.1619550285589675,4.112500903766894,120,opening_return_magnitude
opening_return_magnitude_000633,SBUX,2026-08-11 14:00:00+00:00,106.775,105.705,2.8144003484495017,2.921615599818984,121,opening_return_magnitude
