symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
PANW,2026-06-18 14:00:00+00:00,281.49,1.3976052631578808,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000533,1.3976052631578808,opening_return_magnitude
PANW,2026-06-22 14:00:00+00:00,294.99,1.2250500000000557,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000534,1.2250500000000557,opening_return_magnitude
PANW,2026-06-29 14:00:00+00:00,323.86,1.4831948717948575,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000535,1.4831948717948575,opening_return_magnitude
PANW,2026-06-30 14:00:00+00:00,339.38,1.4141071428571628,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000536,1.4141071428571628,opening_return_magnitude
PANW,2026-07-06 14:00:00+00:00,362.209,2.261343243243253,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,15,0,True,1,opening_return_magnitude_000537,2.261343243243253,opening_return_magnitude
PANW,2026-07-07 14:00:00+00:00,345.74,2.1379285714286285,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000538,2.1379285714286285,opening_return_magnitude
PANW,2026-07-08 14:00:00+00:00,325.365,1.3955047619047902,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,17,0,True,1,opening_return_magnitude_000539,1.3955047619047902,opening_return_magnitude
PANW,2026-07-09 14:00:00+00:00,327.7,1.3461913043479201,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,18,0,True,1,opening_return_magnitude_000540,1.3461913043479201,opening_return_magnitude
PANW,2026-07-14 14:00:00+00:00,348.015,1.5165847826087686,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,19,0,True,1,opening_return_magnitude_000541,1.5165847826087686,opening_return_magnitude
PANW,2026-07-17 14:00:00+00:00,361.77,1.9570652173912568,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,20,0,True,1,opening_return_magnitude_000542,1.9570652173912568,opening_return_magnitude
PANW,2026-07-20 14:00:00+00:00,361.89,1.324670731707445,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,21,0,True,1,opening_return_magnitude_000543,1.324670731707445,opening_return_magnitude
PANW,2026-07-21 14:00:00+00:00,342.89,1.5477255813953508,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,22,0,True,1,opening_return_magnitude_000544,1.5477255813953508,opening_return_magnitude
PANW,2026-07-22 14:00:00+00:00,335.78,1.640178947368536,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,23,0,True,1,opening_return_magnitude_000545,1.640178947368536,opening_return_magnitude
PANW,2026-07-23 14:00:00+00:00,325.05,1.5606589743588886,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,24,0,True,1,opening_return_magnitude_000546,1.5606589743588886,opening_return_magnitude
PANW,2026-07-28 14:00:00+00:00,311.0,1.4485999999999746,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,25,0,True,1,opening_return_magnitude_000547,1.4485999999999746,opening_return_magnitude
PANW,2026-07-29 14:00:00+00:00,313.755,1.3925705882352037,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,26,0,True,1,opening_return_magnitude_000548,1.3925705882352037,opening_return_magnitude
PANW,2026-08-04 14:00:00+00:00,363.2099,1.188740540540567,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,27,0,True,1,opening_return_magnitude_000549,1.188740540540567,opening_return_magnitude
PANW,2026-08-05 14:00:00+00:00,368.56,1.429051923076923,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,28,0,True,1,opening_return_magnitude_000550,1.429051923076923,opening_return_magnitude
PANW,2026-08-10 14:00:00+00:00,379.08,1.7904371428572112,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,1,29,0,True,1,opening_return_magnitude_000551,1.7904371428572112,opening_return_magnitude
PANW,2026-08-14 14:00:00+00:00,388.13,1.4247918918919478,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,-1,30,0,True,1,opening_return_magnitude_000552,1.4247918918919478,opening_return_magnitude
PEP,2026-05-26 14:00:00+00:00,147.39,0.26492972972972756,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000553,0.26492972972972756,opening_return_magnitude
PEP,2026-06-05 14:00:00+00:00,144.14,0.273943589743599,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000554,0.273943589743599,opening_return_magnitude
PEP,2026-07-06 14:00:00+00:00,142.06,0.3376611111111111,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000555,0.3376611111111111,opening_return_magnitude
PEP,2026-07-13 14:00:00+00:00,139.585,0.22868292682927327,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000556,0.22868292682927327,opening_return_magnitude
PYPL,2026-05-18 14:00:00+00:00,45.015,0.0757959183673469,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000557,0.0757959183673469,opening_return_magnitude
PYPL,2026-06-01 14:00:00+00:00,45.295,0.11929130434782688,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000558,0.11929130434782688,opening_return_magnitude
PYPL,2026-06-03 14:00:00+00:00,43.265,0.10026136363636211,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000559,0.10026136363636211,opening_return_magnitude
PYPL,2026-06-09 14:00:00+00:00,42.16,0.06765227272727388,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000560,0.06765227272727388,opening_return_magnitude
PYPL,2026-06-11 14:00:00+00:00,41.19,0.09967894736841967,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000561,0.09967894736841967,opening_return_magnitude
PYPL,2026-06-15 14:00:00+00:00,42.92,0.07060909090909138,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000562,0.07060909090909138,opening_return_magnitude
PYPL,2026-06-16 14:00:00+00:00,43.745,0.082421739130435,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000563,0.082421739130435,opening_return_magnitude
PYPL,2026-06-17 14:00:00+00:00,44.535,0.10988055555555655,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000564,0.10988055555555655,opening_return_magnitude
PYPL,2026-06-22 14:00:00+00:00,43.275,0.10830232558139626,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000565,0.10830232558139626,opening_return_magnitude
PYPL,2026-06-24 14:00:00+00:00,42.45,0.08215490196078253,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000566,0.08215490196078253,opening_return_magnitude
PYPL,2026-06-26 14:00:00+00:00,43.33,0.10221190476190552,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000567,0.10221190476190552,opening_return_magnitude
PYPL,2026-06-30 14:00:00+00:00,43.52,0.09085238095238288,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000568,0.09085238095238288,opening_return_magnitude
PYPL,2026-07-02 14:00:00+00:00,45.05,0.0973538461538481,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000569,0.0973538461538481,opening_return_magnitude
PYPL,2026-07-08 14:00:00+00:00,44.31,0.08283777777778091,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000570,0.08283777777778091,opening_return_magnitude
PYPL,2026-07-09 14:00:00+00:00,44.48,0.08268095238095644,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000571,0.08268095238095644,opening_return_magnitude
PYPL,2026-07-20 14:00:00+00:00,55.415,0.15060217391304506,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000572,0.15060217391304506,opening_return_magnitude
PYPL,2026-07-24 14:00:00+00:00,55.48,0.11314999999999167,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000573,0.11314999999999167,opening_return_magnitude
PYPL,2026-07-28 14:00:00+00:00,57.97,0.21361724137931293,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,17,0,True,1,opening_return_magnitude_000574,0.21361724137931293,opening_return_magnitude
PYPL,2026-08-11 14:00:00+00:00,59.37,0.09715277777777626,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,18,0,True,1,opening_return_magnitude_000575,0.09715277777777626,opening_return_magnitude
QCOM,2026-05-18 14:00:00+00:00,198.41,1.1871383333333312,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000576,1.1871383333333312,opening_return_magnitude
QCOM,2026-05-21 14:00:00+00:00,208.17,0.8463375000000001,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000577,0.8463375000000001,opening_return_magnitude
QCOM,2026-05-22 14:00:00+00:00,226.77,1.1111241379310364,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000578,1.1111241379310364,opening_return_magnitude
QCOM,2026-05-27 14:00:00+00:00,231.84,1.3429933333333415,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000579,1.3429933333333415,opening_return_magnitude
QCOM,2026-05-29 14:00:00+00:00,258.835,1.2551721311475659,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000580,1.2551721311475659,opening_return_magnitude
QCOM,2026-06-01 14:00:00+00:00,227.5,1.2776426229508138,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000581,1.2776426229508138,opening_return_magnitude
QCOM,2026-06-03 14:00:00+00:00,243.69,1.1687851851852429,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000582,1.1687851851852429,opening_return_magnitude
QCOM,2026-06-05 14:00:00+00:00,226.58,1.0581584905660422,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000583,1.0581584905660422,opening_return_magnitude
QCOM,2026-06-08 14:00:00+00:00,217.18,0.9070915254237585,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000584,0.9070915254237585,opening_return_magnitude
QCOM,2026-06-09 14:00:00+00:00,210.87,1.6526131147540553,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000585,1.6526131147540553,opening_return_magnitude
QCOM,2026-06-11 14:00:00+00:00,198.0962,0.8285749999999658,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000586,0.8285749999999658,opening_return_magnitude
QCOM,2026-06-12 14:00:00+00:00,208.4,0.9490290909091114,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000587,0.9490290909091114,opening_return_magnitude
QCOM,2026-06-15 14:00:00+00:00,224.93,0.8080500000000626,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000588,0.8080500000000626,opening_return_magnitude
QCOM,2026-06-16 14:00:00+00:00,230.2,1.1303606557376789,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000589,1.1303606557376789,opening_return_magnitude
QCOM,2026-06-18 14:00:00+00:00,226.96,0.9490909090909389,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000590,0.9490909090909389,opening_return_magnitude
QCOM,2026-06-22 14:00:00+00:00,228.32,1.113496551724297,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,15,0,True,1,opening_return_magnitude_000591,1.113496551724297,opening_return_magnitude
QCOM,2026-06-24 14:00:00+00:00,195.415,0.982984745762501,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000592,0.982984745762501,opening_return_magnitude
QCOM,2026-06-25 14:00:00+00:00,203.25,1.683495081967238,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,17,0,True,1,opening_return_magnitude_000593,1.683495081967238,opening_return_magnitude
QCOM,2026-06-26 14:00:00+00:00,208.5,1.0346410714285608,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,18,0,True,1,opening_return_magnitude_000594,1.0346410714285608,opening_return_magnitude
QCOM,2026-06-29 14:00:00+00:00,188.42,0.7112362068965953,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,19,0,True,1,opening_return_magnitude_000595,0.7112362068965953,opening_return_magnitude
QCOM,2026-07-06 14:00:00+00:00,186.07,0.7052581818182675,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,20,0,True,1,opening_return_magnitude_000596,0.7052581818182675,opening_return_magnitude
QCOM,2026-07-07 14:00:00+00:00,183.21,0.7115705882352618,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,21,0,True,1,opening_return_magnitude_000597,0.7115705882352618,opening_return_magnitude
QCOM,2026-07-08 14:00:00+00:00,185.47,0.6443306122449086,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,22,0,True,1,opening_return_magnitude_000598,0.6443306122449086,opening_return_magnitude
QCOM,2026-07-14 14:00:00+00:00,181.9138,0.689761111111053,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,23,0,True,1,opening_return_magnitude_000599,0.689761111111053,opening_return_magnitude
QCOM,2026-07-20 14:00:00+00:00,171.82,0.5471422222221413,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,24,0,True,1,opening_return_magnitude_000600,0.5471422222221413,opening_return_magnitude
QCOM,2026-07-21 14:00:00+00:00,172.71,0.5831717391303913,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,25,0,True,1,opening_return_magnitude_000601,0.5831717391303913,opening_return_magnitude
QCOM,2026-07-22 14:00:00+00:00,175.93,0.5364520833333396,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,26,0,True,1,opening_return_magnitude_000602,0.5364520833333396,opening_return_magnitude
QCOM,2026-07-24 14:00:00+00:00,167.11,0.46952926829251784,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,27,0,True,1,opening_return_magnitude_000603,0.46952926829251784,opening_return_magnitude
QCOM,2026-07-30 14:00:00+00:00,149.635,0.8839542372881963,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,28,0,True,1,opening_return_magnitude_000604,0.8839542372881963,opening_return_magnitude
QCOM,2026-07-31 14:00:00+00:00,149.27,0.6519115384614731,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,29,0,True,1,opening_return_magnitude_000605,0.6519115384614731,opening_return_magnitude
QCOM,2026-08-03 14:00:00+00:00,144.4,0.4923530612243723,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,30,0,True,1,opening_return_magnitude_000606,0.4923530612243723,opening_return_magnitude
QCOM,2026-08-06 14:00:00+00:00,159.62,0.41296086956520844,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,31,0,True,1,opening_return_magnitude_000607,0.41296086956520844,opening_return_magnitude
QCOM,2026-08-12 14:00:00+00:00,163.73,0.3375735849056685,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,-1,32,0,True,1,opening_return_magnitude_000608,0.3375735849056685,opening_return_magnitude
QCOM,2026-08-13 14:00:00+00:00,165.91,0.34826499999999216,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,33,0,True,1,opening_return_magnitude_000609,0.34826499999999216,opening_return_magnitude
REGN,2026-05-20 14:00:00+00:00,648.84,1.9979843750000015,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000610,1.9979843750000015,opening_return_magnitude
REGN,2026-06-03 14:00:00+00:00,611.095,1.1822322580644962,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000611,1.1822322580644962,opening_return_magnitude
REGN,2026-06-08 14:00:00+00:00,629.23,1.4609322580644872,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000612,1.4609322580644872,opening_return_magnitude
REGN,2026-06-10 14:00:00+00:00,607.885,1.358493750000008,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000613,1.358493750000008,opening_return_magnitude
REGN,2026-06-26 14:00:00+00:00,637.285,1.5573354838709366,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000614,1.5573354838709366,opening_return_magnitude
REGN,2026-07-06 14:00:00+00:00,642.07,1.8520806451613152,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000615,1.8520806451613152,opening_return_magnitude
REGN,2026-07-10 14:00:00+00:00,662.08,1.534160000000035,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000616,1.534160000000035,opening_return_magnitude
REGN,2026-07-17 14:00:00+00:00,688.36,1.2807483870967131,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000617,1.2807483870967131,opening_return_magnitude
REGN,2026-07-27 14:00:00+00:00,672.275,1.5427870967741324,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000618,1.5427870967741324,opening_return_magnitude
REGN,2026-07-28 14:00:00+00:00,688.16,1.442624999999964,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000619,1.442624999999964,opening_return_magnitude
REGN,2026-07-31 14:00:00+00:00,744.27,3.614053124999998,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000620,3.614053124999998,opening_return_magnitude
REGN,2026-08-10 14:00:00+00:00,796.91,1.7297233333333375,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000621,1.7297233333333375,opening_return_magnitude
SBUX,2026-05-15 14:00:00+00:00,107.395,0.23364878048780383,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000622,0.23364878048780383,opening_return_magnitude
SBUX,2026-06-03 14:00:00+00:00,97.02,0.272203030303031,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000623,0.272203030303031,opening_return_magnitude
SBUX,2026-06-09 14:00:00+00:00,96.895,0.18005714285714344,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000624,0.18005714285714344,opening_return_magnitude
SBUX,2026-06-11 14:00:00+00:00,100.8753,0.23894999999999555,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000625,0.23894999999999555,opening_return_magnitude
SBUX,2026-07-06 14:00:00+00:00,101.705,0.2406848484848579,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000626,0.2406848484848579,opening_return_magnitude
SBUX,2026-07-07 14:00:00+00:00,104.955,0.20735277777779654,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000627,0.20735277777779654,opening_return_magnitude
SBUX,2026-07-08 14:00:00+00:00,102.395,0.295119444444462,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000628,0.295119444444462,opening_return_magnitude
SBUX,2026-07-09 14:00:00+00:00,105.37,0.34630882352939807,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000629,0.34630882352939807,opening_return_magnitude
SBUX,2026-07-16 14:00:00+00:00,107.95,0.272341935483881,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000630,0.272341935483881,opening_return_magnitude
SBUX,2026-08-03 14:00:00+00:00,106.04,0.28044523809524524,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000631,0.28044523809524524,opening_return_magnitude
SBUX,2026-08-06 14:00:00+00:00,104.49,0.19209722222222403,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000632,0.19209722222222403,opening_return_magnitude
SBUX,2026-08-11 14:00:00+00:00,106.25,0.18654062500000634,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000633,0.18654062500000634,opening_return_magnitude
STX,2026-05-18 14:00:00+00:00,746.08,3.737762962962963,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000634,3.737762962962963,opening_return_magnitude
STX,2026-05-21 14:00:00+00:00,802.64,3.072124444444449,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000635,3.072124444444449,opening_return_magnitude
STX,2026-05-26 14:00:00+00:00,842.81,4.035952083333332,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000636,4.035952083333332,opening_return_magnitude
STX,2026-05-28 14:00:00+00:00,871.505,3.4837777777777066,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000637,3.4837777777777066,opening_return_magnitude
STX,2026-06-02 14:00:00+00:00,952.5,4.26858666666671,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000638,4.26858666666671,opening_return_magnitude
STX,2026-06-04 14:00:00+00:00,913.275,5.021595833333397,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000639,5.021595833333397,opening_return_magnitude
STX,2026-06-05 14:00:00+00:00,872.97,3.872451923076859,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000640,3.872451923076859,opening_return_magnitude
STX,2026-06-08 14:00:00+00:00,859.72,4.098462068965468,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000641,4.098462068965468,opening_return_magnitude
STX,2026-06-09 14:00:00+00:00,879.835,3.5412936170212443,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000642,3.5412936170212443,opening_return_magnitude
STX,2026-06-12 14:00:00+00:00,927.01,5.247760416666779,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000643,5.247760416666779,opening_return_magnitude
STX,2026-06-15 14:00:00+00:00,993.32,5.238190740740484,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000644,5.238190740740484,opening_return_magnitude
