symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AMD,2026-08-06 10:07:00+00:00,477.68,0.13496363636394645,PRE_MARKET,LOW,2026-08-06 00:00:00+00:00,1,147,0,True,11,trend60_slope_consistent_000814,0.13496363636394645,trend60_slope_consistent
AMD,2026-08-06 12:43:00+00:00,476.12,0.3552278688524088,PRE_MARKET,MID,2026-08-06 00:00:00+00:00,-1,148,0,True,74,trend60_slope_consistent_000815,0.3552278688524088,trend60_slope_consistent
AMD,2026-08-07 10:24:00+00:00,491.79,0.06600499999949534,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,-1,149,0,True,102,trend60_slope_consistent_000816,0.06600499999949534,trend60_slope_consistent
AMD,2026-08-07 18:44:00+00:00,478.34,0.5232672131144189,LATE_SESSION,MID,2026-08-07 00:00:00+00:00,-1,150,0,True,3,trend60_slope_consistent_000817,0.5232672131144189,trend60_slope_consistent
AMD,2026-08-10 10:08:00+00:00,484.47,0.3814583333338912,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,-1,151,0,True,30,trend60_slope_consistent_000818,0.3814583333338912,trend60_slope_consistent
AMD,2026-08-10 12:26:00+00:00,478.0,0.3446456140351202,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,-1,152,0,True,6,trend60_slope_consistent_000819,0.3446456140351202,trend60_slope_consistent
AMD,2026-08-10 13:45:00+00:00,476.685,1.1459636363638723,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,153,0,True,34,trend60_slope_consistent_000820,1.1459636363638723,trend60_slope_consistent
AMD,2026-08-10 19:45:00+00:00,473.48,0.38865081967199583,LATE_SESSION,MID,2026-08-10 00:00:00+00:00,-1,154,0,True,1,trend60_slope_consistent_000821,0.38865081967199583,trend60_slope_consistent
AMD,2026-08-11 09:03:00+00:00,470.15,0.09952380952364322,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,-1,155,0,True,6,trend60_slope_consistent_000822,0.09952380952364322,trend60_slope_consistent
AMD,2026-08-11 11:01:00+00:00,474.718,0.16286249999984648,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,1,156,0,True,18,trend60_slope_consistent_000823,0.16286249999984648,trend60_slope_consistent
AMD,2026-08-11 13:32:00+00:00,466.21,0.5588592592593394,OPEN_HOUR,MID,2026-08-11 00:00:00+00:00,-1,157,0,True,47,trend60_slope_consistent_000824,0.5588592592593394,trend60_slope_consistent
AMD,2026-08-11 18:01:00+00:00,469.325,0.42992622950820436,LATE_SESSION,MID,2026-08-11 00:00:00+00:00,1,158,0,True,75,trend60_slope_consistent_000825,0.42992622950820436,trend60_slope_consistent
AMD,2026-08-12 09:00:00+00:00,481.2,0.30439749999968624,PRE_MARKET,LOW,2026-08-12 00:00:00+00:00,1,159,0,True,1,trend60_slope_consistent_000826,0.30439749999968624,trend60_slope_consistent
AMD,2026-08-12 11:08:00+00:00,478.75,0.2390655172408703,PRE_MARKET,LOW,2026-08-12 00:00:00+00:00,-1,160,0,True,99,trend60_slope_consistent_000827,0.2390655172408703,trend60_slope_consistent
AMD,2026-08-12 18:44:00+00:00,486.49,0.3662557377047946,LATE_SESSION,MID,2026-08-12 00:00:00+00:00,-1,161,0,True,38,trend60_slope_consistent_000828,0.3662557377047946,trend60_slope_consistent
AMD,2026-08-13 09:31:00+00:00,480.5,0.025185185185195965,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,-1,162,0,True,4,trend60_slope_consistent_000829,0.025185185185195965,trend60_slope_consistent
AMD,2026-08-13 12:02:00+00:00,481.0,0.13338222222163393,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,-1,163,0,True,100,trend60_slope_consistent_000830,0.13338222222163393,trend60_slope_consistent
AMD,2026-08-14 12:08:00+00:00,485.5,0.27686666666704696,PRE_MARKET,LOW,2026-08-14 00:00:00+00:00,-1,164,0,True,155,trend60_slope_consistent_000831,0.27686666666704696,trend60_slope_consistent
AMZN,2026-05-15 12:38:00+00:00,262.38,0.12055499999999882,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,0,0,True,4,trend60_slope_consistent_000832,0.12055499999999882,trend60_slope_consistent
AMZN,2026-05-15 14:09:00+00:00,263.41,0.5244721311475408,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,1,0,True,1,trend60_slope_consistent_000833,0.5244721311475408,trend60_slope_consistent
AMZN,2026-05-15 16:18:00+00:00,262.0,0.2596295081967204,MIDDAY,MID,2026-05-15 00:00:00+00:00,-1,2,0,True,4,trend60_slope_consistent_000834,0.2596295081967204,trend60_slope_consistent
AMZN,2026-05-15 17:48:00+00:00,263.52,0.19680491803278827,MIDDAY,MID,2026-05-15 00:00:00+00:00,1,3,0,True,1,trend60_slope_consistent_000835,0.19680491803278827,trend60_slope_consistent
AMZN,2026-05-18 10:38:00+00:00,261.49,0.07324062499999862,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,4,0,True,2,trend60_slope_consistent_000836,0.07324062499999862,trend60_slope_consistent
AMZN,2026-05-18 12:35:00+00:00,263.24,0.11143818181818274,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,5,0,True,81,trend60_slope_consistent_000837,0.11143818181818274,trend60_slope_consistent
AMZN,2026-05-18 18:10:00+00:00,264.12,0.1677803278688506,LATE_SESSION,LOW,2026-05-18 00:00:00+00:00,-1,6,0,True,28,trend60_slope_consistent_000838,0.1677803278688506,trend60_slope_consistent
AMZN,2026-05-19 09:48:00+00:00,262.7,0.05142142857142419,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,-1,7,0,True,2,trend60_slope_consistent_000839,0.05142142857142419,trend60_slope_consistent
AMZN,2026-05-19 13:35:00+00:00,260.53,0.23911403508771842,OPEN_HOUR,MID,2026-05-19 00:00:00+00:00,-1,8,0,True,132,trend60_slope_consistent_000840,0.23911403508771842,trend60_slope_consistent
AMZN,2026-05-20 13:26:00+00:00,259.3,0.07663500000000265,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,-1,9,0,True,106,trend60_slope_consistent_000841,0.07663500000000265,trend60_slope_consistent
AMZN,2026-05-21 10:25:00+00:00,265.26,0.038275862068954225,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,-1,10,0,True,117,trend60_slope_consistent_000842,0.038275862068954225,trend60_slope_consistent
AMZN,2026-05-21 17:15:00+00:00,266.56,0.2310868852459042,MIDDAY,MID,2026-05-21 00:00:00+00:00,1,11,0,True,53,trend60_slope_consistent_000843,0.2310868852459042,trend60_slope_consistent
AMZN,2026-05-22 09:08:00+00:00,267.75,0.07290322580645499,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,-1,12,0,True,2,trend60_slope_consistent_000844,0.07290322580645499,trend60_slope_consistent
AMZN,2026-05-22 13:02:00+00:00,269.22,0.14482999999999494,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,1,13,0,True,15,trend60_slope_consistent_000845,0.14482999999999494,trend60_slope_consistent
AMZN,2026-05-22 15:53:00+00:00,269.28,0.18090163934425618,MIDDAY,LOW,2026-05-22 00:00:00+00:00,1,14,0,True,26,trend60_slope_consistent_000846,0.18090163934425618,trend60_slope_consistent
AMZN,2026-05-22 19:21:00+00:00,266.69,0.144403278688522,LATE_SESSION,LOW,2026-05-22 00:00:00+00:00,-1,15,0,True,6,trend60_slope_consistent_000847,0.144403278688522,trend60_slope_consistent
AMZN,2026-05-26 15:01:00+00:00,263.91,0.31652622950819803,MIDDAY,MID,2026-05-26 00:00:00+00:00,-1,16,0,True,25,trend60_slope_consistent_000848,0.31652622950819803,trend60_slope_consistent
AMZN,2026-05-26 17:22:00+00:00,262.34,0.16758688524591106,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,17,0,True,15,trend60_slope_consistent_000849,0.16758688524591106,trend60_slope_consistent
AMZN,2026-05-26 19:42:00+00:00,264.72,0.14835245901639477,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,1,18,0,True,4,trend60_slope_consistent_000850,0.14835245901639477,trend60_slope_consistent
AMZN,2026-05-27 11:16:00+00:00,264.5,0.06667647058823016,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,-1,19,0,True,10,trend60_slope_consistent_000851,0.06667647058823016,trend60_slope_consistent
AMZN,2026-05-27 14:07:00+00:00,269.44,0.506230000000007,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,20,0,True,63,trend60_slope_consistent_000852,0.506230000000007,trend60_slope_consistent
AMZN,2026-05-27 17:35:00+00:00,270.54,0.2320721311475385,MIDDAY,MID,2026-05-27 00:00:00+00:00,-1,21,0,True,43,trend60_slope_consistent_000853,0.2320721311475385,trend60_slope_consistent
AMZN,2026-05-28 10:52:00+00:00,270.46,0.04142857142856623,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,-1,22,0,True,2,trend60_slope_consistent_000854,0.04142857142856623,trend60_slope_consistent
AMZN,2026-05-28 12:10:00+00:00,271.97,0.06658846153845843,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,1,23,0,True,63,trend60_slope_consistent_000855,0.06658846153845843,trend60_slope_consistent
AMZN,2026-05-28 17:26:00+00:00,271.52,0.15725081967211288,MIDDAY,LOW,2026-05-28 00:00:00+00:00,1,24,0,True,56,trend60_slope_consistent_000856,0.15725081967211288,trend60_slope_consistent
AMZN,2026-05-29 10:51:00+00:00,271.64,0.07036388888887284,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,25,0,True,9,trend60_slope_consistent_000857,0.07036388888887284,trend60_slope_consistent
AMZN,2026-05-29 12:43:00+00:00,271.04,0.12700363636364603,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,-1,26,0,True,80,trend60_slope_consistent_000858,0.12700363636364603,trend60_slope_consistent
AMZN,2026-05-29 18:45:00+00:00,269.8399,0.1471967213114761,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,-1,27,0,True,10,trend60_slope_consistent_000859,0.1471967213114761,trend60_slope_consistent
AMZN,2026-06-01 09:38:00+00:00,268.97,0.052535483870960596,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,28,0,True,5,trend60_slope_consistent_000860,0.052535483870960596,trend60_slope_consistent
AMZN,2026-06-01 13:26:00+00:00,266.94,0.15729245283017798,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,29,0,True,24,trend60_slope_consistent_000861,0.15729245283017798,trend60_slope_consistent
AMZN,2026-06-01 16:40:00+00:00,262.31,0.3022295081967163,MIDDAY,MID,2026-06-01 00:00:00+00:00,-1,30,0,True,62,trend60_slope_consistent_000862,0.3022295081967163,trend60_slope_consistent
AMZN,2026-06-02 09:00:00+00:00,258.33,0.12276341463414212,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,-1,31,0,True,5,trend60_slope_consistent_000863,0.12276341463414212,trend60_slope_consistent
AMZN,2026-06-02 11:24:00+00:00,256.882,0.09638653846154127,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,-1,32,0,True,9,trend60_slope_consistent_000864,0.09638653846154127,trend60_slope_consistent
AMZN,2026-06-02 13:40:00+00:00,255.045,0.28672131147541746,OPEN_HOUR,MID,2026-06-02 00:00:00+00:00,-1,33,0,True,94,trend60_slope_consistent_000865,0.28672131147541746,trend60_slope_consistent
AMZN,2026-06-03 12:37:00+00:00,255.3,0.05071372549018099,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,-1,34,0,True,113,trend60_slope_consistent_000866,0.05071372549018099,trend60_slope_consistent
AMZN,2026-06-04 09:23:00+00:00,252.0103,0.056099999999982435,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,35,0,True,11,trend60_slope_consistent_000867,0.056099999999982435,trend60_slope_consistent
AMZN,2026-06-04 11:28:00+00:00,253.1,0.13053829787233379,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,36,0,True,10,trend60_slope_consistent_000868,0.13053829787233379,trend60_slope_consistent
AMZN,2026-06-04 15:12:00+00:00,254.815,0.2536950819672212,MIDDAY,MID,2026-06-04 00:00:00+00:00,1,37,0,True,9,trend60_slope_consistent_000869,0.2536950819672212,trend60_slope_consistent
AMZN,2026-06-05 09:18:00+00:00,253.55,0.11785714285714935,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,38,0,True,1,trend60_slope_consistent_000870,0.11785714285714935,trend60_slope_consistent
AMZN,2026-06-05 12:37:00+00:00,251.84,0.11327380952380801,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,39,0,True,7,trend60_slope_consistent_000871,0.11327380952380801,trend60_slope_consistent
AMZN,2026-06-05 16:23:00+00:00,252.62,0.23492459016394648,MIDDAY,MID,2026-06-05 00:00:00+00:00,-1,40,0,True,2,trend60_slope_consistent_000872,0.23492459016394648,trend60_slope_consistent
AMZN,2026-06-05 18:30:00+00:00,248.705,0.3688852459016423,LATE_SESSION,HIGH,2026-06-05 00:00:00+00:00,-1,41,0,True,41,trend60_slope_consistent_000873,0.3688852459016423,trend60_slope_consistent
AMZN,2026-06-08 09:10:00+00:00,246.41,0.11058823529415082,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,-1,42,0,True,1,trend60_slope_consistent_000874,0.11058823529415082,trend60_slope_consistent
AMZN,2026-06-08 11:36:00+00:00,248.6,0.15681458333332898,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,1,43,0,True,19,trend60_slope_consistent_000875,0.15681458333332898,trend60_slope_consistent
AMZN,2026-06-08 13:44:00+00:00,247.745,0.363449180327846,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,44,0,True,24,trend60_slope_consistent_000876,0.363449180327846,trend60_slope_consistent
AMZN,2026-06-08 15:59:00+00:00,245.92,0.24258852459014946,MIDDAY,MID,2026-06-08 00:00:00+00:00,-1,45,0,True,5,trend60_slope_consistent_000877,0.24258852459014946,trend60_slope_consistent
AMZN,2026-06-08 17:12:00+00:00,245.26,0.17157213114755085,MIDDAY,MID,2026-06-08 00:00:00+00:00,-1,46,0,True,30,trend60_slope_consistent_000878,0.17157213114755085,trend60_slope_consistent
AMZN,2026-06-09 12:00:00+00:00,244.607,0.1160045454545711,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,-1,47,0,True,1,trend60_slope_consistent_000879,0.1160045454545711,trend60_slope_consistent
AMZN,2026-06-09 13:28:00+00:00,247.7,0.09121730769233566,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,1,48,0,True,126,trend60_slope_consistent_000880,0.09121730769233566,trend60_slope_consistent
AMZN,2026-06-10 11:45:00+00:00,241.6693,0.13252727272726422,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,49,0,True,74,trend60_slope_consistent_000881,0.13252727272726422,trend60_slope_consistent
AMZN,2026-06-10 19:05:00+00:00,238.185,0.19763114754093786,LATE_SESSION,MID,2026-06-10 00:00:00+00:00,-1,50,0,True,15,trend60_slope_consistent_000882,0.19763114754093786,trend60_slope_consistent
AMZN,2026-06-11 12:44:00+00:00,238.76,0.25514259259259436,PRE_MARKET,MID,2026-06-11 00:00:00+00:00,-1,51,0,True,2,trend60_slope_consistent_000883,0.25514259259259436,trend60_slope_consistent
AMZN,2026-06-11 14:16:00+00:00,237.3,0.5369637931034488,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,-1,52,0,True,72,trend60_slope_consistent_000884,0.5369637931034488,trend60_slope_consistent
AMZN,2026-06-12 09:45:00+00:00,243.78,0.06525416666668586,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,53,0,True,2,trend60_slope_consistent_000885,0.06525416666668586,trend60_slope_consistent
AMZN,2026-06-12 11:31:00+00:00,244.213,0.12505500000000894,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,54,0,True,87,trend60_slope_consistent_000886,0.12505500000000894,trend60_slope_consistent
AMZN,2026-06-15 10:28:00+00:00,242.77,0.06993170731708766,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,1,55,0,True,40,trend60_slope_consistent_000887,0.06993170731708766,trend60_slope_consistent
AMZN,2026-06-15 13:21:00+00:00,244.6418,0.17561311475409652,PRE_MARKET,MID,2026-06-15 00:00:00+00:00,1,56,0,True,23,trend60_slope_consistent_000888,0.17561311475409652,trend60_slope_consistent
AMZN,2026-06-15 17:18:00+00:00,246.875,0.17661639344262275,MIDDAY,MID,2026-06-15 00:00:00+00:00,1,57,0,True,1,trend60_slope_consistent_000889,0.17661639344262275,trend60_slope_consistent
AMZN,2026-06-16 11:42:00+00:00,247.18,0.1416354166666641,PRE_MARKET,LOW,2026-06-16 00:00:00+00:00,-1,58,0,True,2,trend60_slope_consistent_000890,0.1416354166666641,trend60_slope_consistent
AMZN,2026-06-16 14:28:00+00:00,246.68,0.4589934426229566,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,-1,59,0,True,92,trend60_slope_consistent_000891,0.4589934426229566,trend60_slope_consistent
AMZN,2026-06-17 11:58:00+00:00,245.65,0.057095000000038,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,-1,60,0,True,73,trend60_slope_consistent_000892,0.057095000000038,trend60_slope_consistent
AMZN,2026-06-17 17:53:00+00:00,240.29,0.16417540983605353,MIDDAY,LOW,2026-06-17 00:00:00+00:00,1,61,0,True,1,trend60_slope_consistent_000893,0.16417540983605353,trend60_slope_consistent
AMZN,2026-06-17 18:55:00+00:00,238.57,0.31166393442623064,LATE_SESSION,MID,2026-06-17 00:00:00+00:00,-1,62,0,True,27,trend60_slope_consistent_000894,0.31166393442623064,trend60_slope_consistent
AMZN,2026-06-18 09:55:00+00:00,239.81,0.06947692307692076,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,-1,63,0,True,30,trend60_slope_consistent_000895,0.06947692307692076,trend60_slope_consistent
AMZN,2026-06-18 14:35:00+00:00,239.635,0.4285787540983411,MIDDAY,HIGH,2026-06-18 00:00:00+00:00,1,64,0,True,102,trend60_slope_consistent_000896,0.4285787540983411,trend60_slope_consistent
AMZN,2026-06-22 13:35:00+00:00,239.72,0.25778076923077503,OPEN_HOUR,MID,2026-06-22 00:00:00+00:00,-1,65,0,True,108,trend60_slope_consistent_000897,0.25778076923077503,trend60_slope_consistent
AMZN,2026-06-22 16:40:00+00:00,233.0351,0.2603885245901542,MIDDAY,MID,2026-06-22 00:00:00+00:00,-1,66,0,True,3,trend60_slope_consistent_000898,0.2603885245901542,trend60_slope_consistent
AMZN,2026-06-22 18:31:00+00:00,234.395,0.17160819672134212,LATE_SESSION,MID,2026-06-22 00:00:00+00:00,1,67,0,True,11,trend60_slope_consistent_000899,0.17160819672134212,trend60_slope_consistent
AMZN,2026-06-23 09:08:00+00:00,230.22,0.2873056603774064,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,-1,68,0,True,12,trend60_slope_consistent_000900,0.2873056603774064,trend60_slope_consistent
AMZN,2026-06-23 11:39:00+00:00,231.7,0.19346481481482072,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,1,69,0,True,97,trend60_slope_consistent_000901,0.19346481481482072,trend60_slope_consistent
AMZN,2026-06-23 18:17:00+00:00,235.765,0.1834868852458504,LATE_SESSION,MID,2026-06-23 00:00:00+00:00,1,70,0,True,5,trend60_slope_consistent_000902,0.1834868852458504,trend60_slope_consistent
AMZN,2026-06-24 13:48:00+00:00,237.17,0.3693703703703856,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,71,0,True,155,trend60_slope_consistent_000903,0.3693703703703856,trend60_slope_consistent
AMZN,2026-06-25 11:26:00+00:00,232.9,0.11028292682925805,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,-1,72,0,True,1,trend60_slope_consistent_000904,0.11028292682925805,trend60_slope_consistent
AMZN,2026-06-25 13:31:00+00:00,228.725,0.24876833333333556,OPEN_HOUR,MID,2026-06-25 00:00:00+00:00,-1,73,0,True,70,trend60_slope_consistent_000905,0.24876833333333556,trend60_slope_consistent
AMZN,2026-06-26 09:34:00+00:00,227.22,0.05411764705882781,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,-1,74,0,True,1,trend60_slope_consistent_000906,0.05411764705882781,trend60_slope_consistent
AMZN,2026-06-26 11:35:00+00:00,226.65,0.10540000000000305,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,-1,75,0,True,60,trend60_slope_consistent_000907,0.10540000000000305,trend60_slope_consistent
AMZN,2026-06-26 18:58:00+00:00,228.91,0.2170426229507879,LATE_SESSION,MID,2026-06-26 00:00:00+00:00,-1,76,0,True,25,trend60_slope_consistent_000908,0.2170426229507879,trend60_slope_consistent
AMZN,2026-06-29 13:29:00+00:00,234.26,0.10202500000007474,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,77,0,True,101,trend60_slope_consistent_000909,0.10202500000007474,trend60_slope_consistent
AMZN,2026-06-29 18:50:00+00:00,240.11,0.19340491803283288,LATE_SESSION,MID,2026-06-29 00:00:00+00:00,-1,78,0,True,3,trend60_slope_consistent_000910,0.19340491803283288,trend60_slope_consistent
AMZN,2026-06-30 12:05:00+00:00,239.1994,0.1464714285713821,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,79,0,True,35,trend60_slope_consistent_000911,0.1464714285713821,trend60_slope_consistent
AMZN,2026-06-30 15:57:00+00:00,239.81,0.29750655737707793,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,80,0,True,34,trend60_slope_consistent_000912,0.29750655737707793,trend60_slope_consistent
AMZN,2026-07-01 10:23:00+00:00,240.51,0.09746842105270939,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,81,0,True,2,trend60_slope_consistent_000913,0.09746842105270939,trend60_slope_consistent
AMZN,2026-07-01 12:29:00+00:00,240.7,0.07781851851851335,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,82,0,True,53,trend60_slope_consistent_000914,0.07781851851851335,trend60_slope_consistent
AMZN,2026-07-01 16:50:00+00:00,242.91,0.23195573770490377,MIDDAY,MID,2026-07-01 00:00:00+00:00,1,83,0,True,32,trend60_slope_consistent_000915,0.23195573770490377,trend60_slope_consistent
AMZN,2026-07-01 19:14:00+00:00,243.02,0.21325901639345113,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,-1,84,0,True,18,trend60_slope_consistent_000916,0.21325901639345113,trend60_slope_consistent
AMZN,2026-07-02 09:40:00+00:00,242.5,0.03377499999999145,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,85,0,True,5,trend60_slope_consistent_000917,0.03377499999999145,trend60_slope_consistent
AMZN,2026-07-02 12:21:00+00:00,241.1517,0.11367321428575192,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,86,0,True,10,trend60_slope_consistent_000918,0.11367321428575192,trend60_slope_consistent
AMZN,2026-07-02 14:05:00+00:00,243.47,0.48260327868856767,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,87,0,True,49,trend60_slope_consistent_000919,0.48260327868856767,trend60_slope_consistent
AMZN,2026-07-06 09:45:00+00:00,245.38,0.03730666666666972,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,88,0,True,45,trend60_slope_consistent_000920,0.03730666666666972,trend60_slope_consistent
AMZN,2026-07-06 14:00:00+00:00,241.66,0.4835266666666333,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,89,0,True,43,trend60_slope_consistent_000921,0.4835266666666333,trend60_slope_consistent
AMZN,2026-07-06 19:10:00+00:00,245.66,0.14429672131144367,LATE_SESSION,LOW,2026-07-06 00:00:00+00:00,1,90,0,True,4,trend60_slope_consistent_000922,0.14429672131144367,trend60_slope_consistent
AMZN,2026-07-07 09:01:00+00:00,246.75,0.15588666666670986,PRE_MARKET,LOW,2026-07-07 00:00:00+00:00,1,91,0,True,69,trend60_slope_consistent_000923,0.15588666666670986,trend60_slope_consistent
