event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_002812,KLAC,2026-07-16 09:10:00+00:00,224.4,217.5,4.606521323397411,14.774574488457391,77,trend60_slope_consistent
trend60_slope_consistent_002813,KLAC,2026-07-17 09:26:00+00:00,214.71,209.3,9.386853296889344,0.9769990166149948,103,trend60_slope_consistent
trend60_slope_consistent_002814,KLAC,2026-07-17 17:23:00+00:00,216.07,210.5,0.6760082268308083,10.39859713625025,121,trend60_slope_consistent
trend60_slope_consistent_002815,KLAC,2026-07-20 09:40:00+00:00,220.7,215.49,209.5522388019645,0.4029850746187969,72,trend60_slope_consistent
trend60_slope_consistent_002816,KLAC,2026-07-20 19:06:00+00:00,206.79,209.64,7.4825355173735675,1.2234151764474657,55,trend60_slope_consistent
trend60_slope_consistent_002817,KLAC,2026-07-21 09:00:00+00:00,218.73,217.01,0.7933509633552099,3.3416904214054752,53,trend60_slope_consistent
trend60_slope_consistent_002818,KLAC,2026-07-21 11:11:00+00:00,208.119,219.0,25.071109216313086,8.233583664007096,109,trend60_slope_consistent
trend60_slope_consistent_002819,KLAC,2026-07-21 16:38:00+00:00,218.54,217.19,2.05686338958779,2.6099695111576047,121,trend60_slope_consistent
trend60_slope_consistent_002820,KLAC,2026-07-21 18:31:00+00:00,216.12,219.55,5.354226136862106,10.615335297430912,90,trend60_slope_consistent
trend60_slope_consistent_002821,KLAC,2026-07-22 09:06:00+00:00,213.49,210.86,6.243016759773529,4.776536312846775,61,trend60_slope_consistent
trend60_slope_consistent_002822,KLAC,2026-07-22 11:07:00+00:00,207.5,211.99,35.33039647578292,4.229074889869447,92,trend60_slope_consistent
trend60_slope_consistent_002823,KLAC,2026-07-22 17:42:00+00:00,216.9343,215.221,1.0039224397843531,5.629399257410256,121,trend60_slope_consistent
trend60_slope_consistent_002824,KLAC,2026-07-23 09:02:00+00:00,217.66,214.42,1.6765453005940727,6.553767993231441,55,trend60_slope_consistent
trend60_slope_consistent_002825,KLAC,2026-07-24 09:12:00+00:00,219.48,217.2,3.791530944625762,5.120521172638931,66,trend60_slope_consistent
trend60_slope_consistent_002826,KLAC,2026-07-27 09:00:00+00:00,218.98,217.49,1.4300708502038004,2.6417914979783625,36,trend60_slope_consistent
trend60_slope_consistent_002827,KLAC,2026-07-27 10:17:00+00:00,218.98,211.046,4.235294117660066,120.21960784351482,78,trend60_slope_consistent
trend60_slope_consistent_002828,KLAC,2026-07-27 11:29:00+00:00,210.01,217.98,25.99660955506249,5.443903063123839,97,trend60_slope_consistent
trend60_slope_consistent_002829,KLAC,2026-07-27 15:49:00+00:00,196.59,202.38,0.47208750386973836,8.205330424402645,121,trend60_slope_consistent
trend60_slope_consistent_002830,KLAC,2026-07-27 19:16:00+00:00,205.69,201.011,4.441908737053828,6.271334036489932,45,trend60_slope_consistent
trend60_slope_consistent_002831,KLAC,2026-07-28 09:46:00+00:00,191.0,196.8897,31.14429850883766,2.8873480454298317,86,trend60_slope_consistent
trend60_slope_consistent_002832,KLAC,2026-07-28 17:44:00+00:00,190.36,195.99,1.8757912308657712,11.839409587023232,121,trend60_slope_consistent
trend60_slope_consistent_002833,KLAC,2026-07-29 09:12:00+00:00,178.81,172.63,7.423843679590607,6.395238832418458,106,trend60_slope_consistent
trend60_slope_consistent_002834,KLAC,2026-07-29 12:27:00+00:00,172.12,191.37,4.282655246251453,33.19057815844895,120,trend60_slope_consistent
trend60_slope_consistent_002835,KLAC,2026-07-29 14:31:00+00:00,172.5,180.58,2.253773511927153,3.437004605688937,121,trend60_slope_consistent
trend60_slope_consistent_002836,KLAC,2026-07-29 16:00:00+00:00,171.44,176.41,3.413722300245718,3.6122011021980116,121,trend60_slope_consistent
trend60_slope_consistent_002837,KLAC,2026-07-30 09:52:00+00:00,179.33,173.73,28.490920475900356,5.6007792388522954,97,trend60_slope_consistent
trend60_slope_consistent_002838,KLAC,2026-07-30 10:59:00+00:00,182.5,176.01,21.132384560243764,2.6782362376698536,117,trend60_slope_consistent
trend60_slope_consistent_002839,KLAC,2026-07-30 17:57:00+00:00,178.855,181.72,8.600740846100788,2.206769032881152,121,trend60_slope_consistent
trend60_slope_consistent_002840,KLAC,2026-07-31 09:00:00+00:00,189.69,186.32,2.2897196261682646,3.261615007059892,78,trend60_slope_consistent
trend60_slope_consistent_002841,KLAC,2026-07-31 14:48:00+00:00,187.15,182.16,0.8357774793275968,3.747222105117163,121,trend60_slope_consistent
trend60_slope_consistent_002842,KLAC,2026-08-03 09:26:00+00:00,183.6035,178.4695,0.0,23.910208643837695,61,trend60_slope_consistent
trend60_slope_consistent_002843,KLAC,2026-08-03 17:42:00+00:00,182.1,179.78,8.756938557872852,0.917393563205725,121,trend60_slope_consistent
trend60_slope_consistent_002844,KLAC,2026-08-03 19:28:00+00:00,183.19,181.32,6.282378195944154,0.79475868743875,33,trend60_slope_consistent
trend60_slope_consistent_002845,KLAC,2026-08-04 09:07:00+00:00,185.73,191.36,1.3437443254029309,16.668828417497657,68,trend60_slope_consistent
trend60_slope_consistent_002846,KLAC,2026-08-04 10:53:00+00:00,192.15,188.47,8.886945377415438,5.099266395620024,110,trend60_slope_consistent
trend60_slope_consistent_002847,KLAC,2026-08-04 14:29:00+00:00,190.24,195.63,0.9233675305519189,6.086422595750861,121,trend60_slope_consistent
trend60_slope_consistent_002848,KLAC,2026-08-04 16:58:00+00:00,195.88,193.91,3.147822970797174,5.464970435411769,121,trend60_slope_consistent
trend60_slope_consistent_002849,KLAC,2026-08-04 19:06:00+00:00,196.725,194.775,2.1140067998389327,6.564547431078844,55,trend60_slope_consistent
trend60_slope_consistent_002850,KLAC,2026-08-05 09:04:00+00:00,193.23,195.3414,0.6111894687353031,9.315467795014573,74,trend60_slope_consistent
trend60_slope_consistent_002851,KLAC,2026-08-05 14:42:00+00:00,191.77,195.39,1.447352232981536,2.864923555819378,121,trend60_slope_consistent
trend60_slope_consistent_002852,KLAC,2026-08-05 19:14:00+00:00,195.27,191.22,2.4656743231078058,13.385089182584673,47,trend60_slope_consistent
trend60_slope_consistent_002853,KLAC,2026-08-06 09:50:00+00:00,194.0,190.83,6.1449275362370805,12.231884057981247,61,trend60_slope_consistent
trend60_slope_consistent_002854,KLAC,2026-08-06 11:09:00+00:00,190.15,194.0,6.499999999995351,9.645161290315837,76,trend60_slope_consistent
trend60_slope_consistent_002855,KLAC,2026-08-06 15:46:00+00:00,197.66,194.55,1.2819020086159667,4.105551027594288,121,trend60_slope_consistent
trend60_slope_consistent_002856,KLAC,2026-08-06 17:51:00+00:00,193.5,197.58,5.699781176957257,7.550992157507552,121,trend60_slope_consistent
trend60_slope_consistent_002857,KLAC,2026-08-07 09:01:00+00:00,196.99,194.46,2.779298620343431,6.594952158844481,59,trend60_slope_consistent
trend60_slope_consistent_002858,KLAC,2026-08-10 09:01:00+00:00,204.0,202.0,6.493136075595327,1.9395081784246218,58,trend60_slope_consistent
trend60_slope_consistent_002859,KLAC,2026-08-10 12:12:00+00:00,205.38,196.4401,3.6044230331909124,19.087958286825778,112,trend60_slope_consistent
trend60_slope_consistent_002860,KLAC,2026-08-10 14:29:00+00:00,193.61,198.0,4.539092535833934,0.7324990600155507,121,trend60_slope_consistent
trend60_slope_consistent_002861,KLAC,2026-08-10 16:54:00+00:00,192.75,194.18,4.468646219961099,0.8564905254926197,121,trend60_slope_consistent
trend60_slope_consistent_002862,KLAC,2026-08-11 09:09:00+00:00,194.06,198.0,1.4932432432546432,43.763513513849176,36,trend60_slope_consistent
trend60_slope_consistent_002863,KLAC,2026-08-11 13:17:00+00:00,195.0,203.15,19.52424601491849,55.18120235202336,119,trend60_slope_consistent
trend60_slope_consistent_002864,KLAC,2026-08-11 18:56:00+00:00,200.63,198.604,4.694283515553179,4.277997996249308,65,trend60_slope_consistent
trend60_slope_consistent_002865,KLAC,2026-08-12 09:57:00+00:00,205.9,204.25,15.261108020129463,10.968921389467924,68,trend60_slope_consistent
trend60_slope_consistent_002866,KLAC,2026-08-12 11:59:00+00:00,211.0,200.971,32.45562046675234,32.643863065459485,114,trend60_slope_consistent
trend60_slope_consistent_002867,KLAC,2026-08-12 16:39:00+00:00,209.44,208.61,2.9975777930840213,0.920516015199011,121,trend60_slope_consistent
trend60_slope_consistent_002868,KLAC,2026-08-12 19:26:00+00:00,207.5,209.51,3.652402093033544,5.8805523375563284,35,trend60_slope_consistent
trend60_slope_consistent_002869,KLAC,2026-08-13 10:17:00+00:00,210.0,207.0,7.822399600887186,18.36867049136941,50,trend60_slope_consistent
trend60_slope_consistent_002870,KLAC,2026-08-13 16:41:00+00:00,214.34,211.49,2.551521560335892,5.619081189054172,121,trend60_slope_consistent
trend60_slope_consistent_002871,KLAC,2026-08-14 09:24:00+00:00,208.4,210.01,7.3178294574007055,12.651162790760242,54,trend60_slope_consistent
trend60_slope_consistent_002872,KLAC,2026-08-14 10:35:00+00:00,208.4,210.32,0.0,21.70434782612801,64,trend60_slope_consistent
trend60_slope_consistent_002873,KLAC,2026-08-14 11:37:00+00:00,210.32,205.58,2.4451395687634587,33.7734902935459,78,trend60_slope_consistent
trend60_slope_consistent_002874,KLAC,2026-08-14 13:31:00+00:00,202.1,208.87,11.651181662052043,6.235099483547166,121,trend60_slope_consistent
trend60_slope_consistent_002875,LRCX,2026-05-15 11:00:00+00:00,294.87,289.0,0.0,26.988505747126318,44,trend60_slope_consistent
trend60_slope_consistent_002876,LRCX,2026-05-15 12:01:00+00:00,279.83,292.5,152.13013698629754,12.753424657534167,70,trend60_slope_consistent
trend60_slope_consistent_002877,LRCX,2026-05-15 13:53:00+00:00,276.48,287.68,5.839067233947764,4.553869280985139,121,trend60_slope_consistent
trend60_slope_consistent_002878,LRCX,2026-05-15 16:05:00+00:00,287.575,284.25,2.242430105446426,4.297991035439039,121,trend60_slope_consistent
trend60_slope_consistent_002879,LRCX,2026-05-15 17:08:00+00:00,284.63,288.0,1.0827279004853512,8.91396531769423,121,trend60_slope_consistent
trend60_slope_consistent_002880,LRCX,2026-05-18 11:03:00+00:00,287.7,294.0,9.642857142856908,30.857142857142183,52,trend60_slope_consistent
trend60_slope_consistent_002881,LRCX,2026-05-18 18:10:00+00:00,273.08,279.17,7.605165793314303,12.401512254756708,111,trend60_slope_consistent
trend60_slope_consistent_002882,LRCX,2026-05-19 12:53:00+00:00,278.73,263.71,84.14999999999289,122.37499999999004,96,trend60_slope_consistent
trend60_slope_consistent_002883,LRCX,2026-05-19 14:06:00+00:00,263.71,271.57,3.184741657032642,2.7611180636980928,121,trend60_slope_consistent
trend60_slope_consistent_002884,LRCX,2026-05-20 12:43:00+00:00,290.45,277.27,57.69874476987186,19.506276150627038,92,trend60_slope_consistent
trend60_slope_consistent_002885,LRCX,2026-05-21 11:07:00+00:00,289.1995,292.09,16.01999999999725,99.59999999997544,13,trend60_slope_consistent
trend60_slope_consistent_002886,LRCX,2026-05-21 14:08:00+00:00,300.135,295.58,2.74130925507893,2.4291518864882473,121,trend60_slope_consistent
trend60_slope_consistent_002887,LRCX,2026-05-22 10:29:00+00:00,301.21,305.0,44.79479479477386,50.05005005002609,22,trend60_slope_consistent
trend60_slope_consistent_002888,LRCX,2026-05-22 12:54:00+00:00,309.98,303.18,31.185185185183176,19.1851851851836,97,trend60_slope_consistent
trend60_slope_consistent_002889,LRCX,2026-05-22 17:16:00+00:00,309.37,305.48,2.560209749627035,9.73511855413729,121,trend60_slope_consistent
trend60_slope_consistent_002890,LRCX,2026-05-26 10:32:00+00:00,314.8,311.33,24.8159258249381,41.423506953935075,37,trend60_slope_consistent
trend60_slope_consistent_002891,LRCX,2026-05-26 11:54:00+00:00,317.275,309.65,20.053883262335713,25.11919203317691,67,trend60_slope_consistent
trend60_slope_consistent_002892,LRCX,2026-05-26 14:25:00+00:00,320.93,313.14,2.779477460403407,5.5163575650917975,121,trend60_slope_consistent
trend60_slope_consistent_002893,LRCX,2026-05-26 19:07:00+00:00,323.98,321.8017,6.116583464258565,1.0084185465406958,54,trend60_slope_consistent
trend60_slope_consistent_002894,LRCX,2026-05-27 09:06:00+00:00,331.9,327.2,,,30,trend60_slope_consistent
trend60_slope_consistent_002895,LRCX,2026-05-27 11:41:00+00:00,339.87,319.56,12.949571398703958,59.23734058122645,92,trend60_slope_consistent
trend60_slope_consistent_002896,LRCX,2026-05-27 18:42:00+00:00,320.8291,317.8959,4.219017130991423,6.101407394589573,79,trend60_slope_consistent
trend60_slope_consistent_002897,LRCX,2026-05-28 12:07:00+00:00,320.2,308.74,12.062532761863093,30.341340075851996,54,trend60_slope_consistent
trend60_slope_consistent_002898,LRCX,2026-05-28 19:37:00+00:00,319.38,317.75,1.7754289215686316,5.8402267156863585,24,trend60_slope_consistent
trend60_slope_consistent_002899,LRCX,2026-05-29 12:36:00+00:00,316.99,324.25,11.369606003754338,70.35647279551016,84,trend60_slope_consistent
trend60_slope_consistent_002900,LRCX,2026-05-29 18:57:00+00:00,321.8499,317.255,8.763888611737352,5.218955161335473,64,trend60_slope_consistent
trend60_slope_consistent_002901,LRCX,2026-06-01 15:02:00+00:00,318.93,313.16,9.290208102742502,0.8814239186662747,121,trend60_slope_consistent
trend60_slope_consistent_002902,LRCX,2026-06-02 11:06:00+00:00,318.2,324.0,0.0,22.656249999999183,36,trend60_slope_consistent
trend60_slope_consistent_002903,LRCX,2026-06-02 12:10:00+00:00,331.88,320.38,65.28443015550744,10.169936355883154,62,trend60_slope_consistent
trend60_slope_consistent_002904,LRCX,2026-06-02 15:10:00+00:00,335.55,329.4101,1.859545048964151,6.474338634346049,121,trend60_slope_consistent
trend60_slope_consistent_002905,LRCX,2026-06-02 17:50:00+00:00,329.26,333.6099,0.32244764190347847,13.703702333252712,121,trend60_slope_consistent
trend60_slope_consistent_002906,LRCX,2026-06-03 09:09:00+00:00,339.0,336.51,149.99999999982637,98.99999999988631,14,trend60_slope_consistent
trend60_slope_consistent_002907,LRCX,2026-06-03 13:18:00+00:00,345.17,332.13,107.57812500002149,45.23437500000916,113,trend60_slope_consistent
trend60_slope_consistent_002908,LRCX,2026-06-03 17:25:00+00:00,344.66,341.36,7.603949883202067,0.9456360161392918,121,trend60_slope_consistent
trend60_slope_consistent_002909,LRCX,2026-06-04 09:05:00+00:00,328.0,338.5486,47.76119402986177,15.215522388063343,22,trend60_slope_consistent
trend60_slope_consistent_002910,LRCX,2026-06-04 10:34:00+00:00,339.28,330.0,96.3503649634362,411.67883211650127,51,trend60_slope_consistent
trend60_slope_consistent_002911,LRCX,2026-06-05 11:42:00+00:00,316.3765,327.3919,58.96048780488568,16.266634146343833,50,trend60_slope_consistent
trend60_slope_consistent_002912,LRCX,2026-06-08 12:08:00+00:00,323.47,314.7351,60.97830084589824,3.2725266642148583,87,trend60_slope_consistent
trend60_slope_consistent_002913,LRCX,2026-06-08 14:59:00+00:00,330.68,324.03,7.0212765957447205,0.6267970097757531,121,trend60_slope_consistent
trend60_slope_consistent_002914,LRCX,2026-06-08 17:20:00+00:00,323.01,329.14,7.143096744682727,4.259815506594544,121,trend60_slope_consistent
trend60_slope_consistent_002915,LRCX,2026-06-09 09:06:00+00:00,334.08,329.0,0.0,203.19999999962974,7,trend60_slope_consistent
trend60_slope_consistent_002916,LRCX,2026-06-09 11:43:00+00:00,344.2,324.45,325.87499999992497,217.24999999995154,56,trend60_slope_consistent
trend60_slope_consistent_002917,LRCX,2026-06-09 13:27:00+00:00,349.09,325.15,200.86384662537117,106.00791394970209,120,trend60_slope_consistent
trend60_slope_consistent_002918,LRCX,2026-06-10 11:36:00+00:00,316.8,331.49,1.110027855153194,39.80919220055545,59,trend60_slope_consistent
trend60_slope_consistent_002919,LRCX,2026-06-10 13:53:00+00:00,348.1611,319.69,5.993216579206833,12.53154903491697,121,trend60_slope_consistent
trend60_slope_consistent_002920,LRCX,2026-06-11 09:00:00+00:00,340.0,335.56,1.7365364475896865,5.026816032496538,30,trend60_slope_consistent
trend60_slope_consistent_002921,LRCX,2026-06-11 10:46:00+00:00,338.8,327.98,2.4858757062141112,31.135593220331245,54,trend60_slope_consistent
trend60_slope_consistent_002922,LRCX,2026-06-11 13:32:00+00:00,349.69,336.3701,9.83321153549812,3.4103393933971606,121,trend60_slope_consistent
trend60_slope_consistent_002923,LRCX,2026-06-12 09:44:00+00:00,364.42,358.7928,9.975903614447743,71.38120481920542,33,trend60_slope_consistent
trend60_slope_consistent_002924,LRCX,2026-06-12 11:32:00+00:00,362.5,354.0,55.55555555546573,416.666666665993,59,trend60_slope_consistent
trend60_slope_consistent_002925,LRCX,2026-06-12 16:49:00+00:00,373.82,369.88,2.3065416699981953,1.6968830788092748,121,trend60_slope_consistent
trend60_slope_consistent_002926,LRCX,2026-06-12 19:35:00+00:00,366.65,371.0,2.9583016409295055,4.864562880677251,26,trend60_slope_consistent
trend60_slope_consistent_002927,LRCX,2026-06-15 12:18:00+00:00,382.3901,391.0,14.420281067199825,25.50292481095839,93,trend60_slope_consistent
trend60_slope_consistent_002928,LRCX,2026-06-15 19:32:00+00:00,387.92,391.76,1.2588317593564387,6.934242742217965,29,trend60_slope_consistent
trend60_slope_consistent_002929,LRCX,2026-06-16 11:46:00+00:00,391.4599,382.49,3.9320315621248643,29.66477726727468,48,trend60_slope_consistent
trend60_slope_consistent_002930,LRCX,2026-06-16 17:10:00+00:00,370.7375,376.66,7.166719487620415,1.3777991163921142,121,trend60_slope_consistent
trend60_slope_consistent_002931,LRCX,2026-06-16 18:51:00+00:00,368.77,374.83,7.20723013331061,6.231482053723948,70,trend60_slope_consistent
trend60_slope_consistent_002932,LRCX,2026-06-17 12:43:00+00:00,397.629,381.7,79.17148632153233,10.086253477157541,103,trend60_slope_consistent
trend60_slope_consistent_002933,LRCX,2026-06-17 15:25:00+00:00,383.21,390.31,4.856124207262093,1.5884518434969397,121,trend60_slope_consistent
trend60_slope_consistent_002934,LRCX,2026-06-18 10:05:00+00:00,395.0,391.0,34.6153846154161,34.6153846154161,48,trend60_slope_consistent
trend60_slope_consistent_002935,LRCX,2026-06-18 11:37:00+00:00,397.99,390.979,12.826842837273519,6.133518776077746,66,trend60_slope_consistent
trend60_slope_consistent_002936,LRCX,2026-06-18 14:01:00+00:00,401.0,392.276,1.2719336614653332,5.5565889616876225,121,trend60_slope_consistent
trend60_slope_consistent_002937,LRCX,2026-06-18 15:49:00+00:00,394.24,399.03,1.3443931403631435,4.431071561286503,121,trend60_slope_consistent
trend60_slope_consistent_002938,LRCX,2026-06-18 17:29:00+00:00,392.02,396.475,5.897038201674029,2.3514092672295885,121,trend60_slope_consistent
trend60_slope_consistent_002939,LRCX,2026-06-22 09:57:00+00:00,385.12,393.99,,,56,trend60_slope_consistent
trend60_slope_consistent_002940,LRCX,2026-06-22 11:38:00+00:00,400.19,391.15,27.913296667748476,7.182141701715623,70,trend60_slope_consistent
trend60_slope_consistent_002941,LRCX,2026-06-22 15:41:00+00:00,398.686,392.75,2.8089501129707917,4.268268847383452,121,trend60_slope_consistent
