event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
strong_move90_shallow_retrace20_000701,AMD,2026-07-09 12:05:00+00:00,558.66,533.4,32.50645748057385,0.593599598447983,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000702,AMD,2026-07-10 10:00:00+00:00,546.0,542.52,12.684860497026909,7.02197634656849,62,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000703,AMD,2026-07-10 13:20:00+00:00,540.05,555.97,2.7517589674970426,41.056243795056076,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000704,AMD,2026-07-13 11:48:00+00:00,546.49,526.92,2.1062621665480017,42.21583525209896,115,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000705,AMD,2026-07-14 09:31:00+00:00,551.8,544.0,41.5219650688375,9.886182159247095,60,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000706,AMD,2026-07-14 11:45:00+00:00,574.2,550.0,38.67661791223751,2.537567621718809,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000707,AMD,2026-07-14 19:11:00+00:00,546.66,553.4,6.604351426894942,2.2628455088166377,50,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000708,AMD,2026-07-15 10:41:00+00:00,550.5,556.69,7.358775499767212,29.081880775080343,96,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000709,AMD,2026-07-15 14:59:00+00:00,509.57,523.0,5.6586679372230675,0.2554106928863517,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000710,AMD,2026-07-15 18:15:00+00:00,532.53,524.0101,3.01079530605426,5.3219993041496805,106,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000711,AMD,2026-07-16 09:30:00+00:00,510.52,516.89,12.339249253967454,2.667818438825446,75,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000712,AMD,2026-07-17 09:37:00+00:00,481.2,492.25,2.563773875143092,32.8483527752704,109,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000713,AMD,2026-07-20 10:10:00+00:00,515.99,506.48,30.436136189981905,3.6566382701744353,103,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000714,AMD,2026-07-20 13:21:00+00:00,522.44,506.1,2.95716927804044,9.94437292236549,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000715,AMD,2026-07-20 16:25:00+00:00,517.0,508.0,1.9298240063775969,6.754384022321589,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000716,AMD,2026-07-21 09:30:00+00:00,525.88,522.0,6.263104237596833,21.351491719080222,74,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000717,AMD,2026-07-21 13:58:00+00:00,536.1499,522.6001,6.338844562711962,2.337008330330852,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000718,AMD,2026-07-21 17:10:00+00:00,548.1399,540.7,8.540920576762822,0.7901408190077038,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000719,AMD,2026-07-22 12:00:00+00:00,521.0,553.5599,23.84594618914766,43.66897757815914,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000720,AMD,2026-07-22 18:37:00+00:00,550.2501,561.47,6.028931317172654,9.415258387054717,84,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000721,AMD,2026-07-23 09:41:00+00:00,557.8,547.0,4.290000000005052,55.110000000066734,64,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000722,AMD,2026-07-23 11:55:00+00:00,542.01,556.49,18.769555132987612,13.302660007931221,116,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000723,AMD,2026-07-23 15:42:00+00:00,525.0,550.51,9.011524729046947,7.426372720934269,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000724,AMD,2026-07-24 10:20:00+00:00,547.67,541.87,16.602167182650877,7.056940841765791,105,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000725,AMD,2026-07-24 13:27:00+00:00,550.05,518.1485,7.275339869148232,40.67801856796661,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000726,AMD,2026-07-24 18:51:00+00:00,518.0,526.9699,7.362250527277254,0.8515120354870401,70,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000727,AMD,2026-07-27 09:43:00+00:00,539.0,531.6972,10.133333333332757,82.36880000000119,61,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000728,AMD,2026-07-27 11:25:00+00:00,531.39,535.67,5.451943802115259,2.3003218035502657,112,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000729,AMD,2026-07-27 14:50:00+00:00,477.7,489.94,4.715582904283803,0.6511055892944225,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000730,AMD,2026-07-28 09:32:00+00:00,478.12,469.12,1.1816716935964027,95.50055778246092,89,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000731,AMD,2026-07-29 09:31:00+00:00,461.5,453.279,24.8864380219709,8.543530438588366,96,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000732,AMD,2026-07-29 14:59:00+00:00,424.0316,435.18,4.7788916091136855,1.3040682026148214,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000733,AMD,2026-07-30 09:41:00+00:00,445.99,431.5,62.94518072294322,1.0668674698802745,95,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000734,AMD,2026-07-30 11:22:00+00:00,456.99,442.98,20.738168782269042,1.3730751020223881,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000735,AMD,2026-07-30 14:46:00+00:00,494.13,481.73,1.2253429001167842,5.053273612878256,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000736,AMD,2026-07-30 17:53:00+00:00,491.96,485.2001,5.8507419873881705,3.390012863206527,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000737,AMD,2026-07-31 09:31:00+00:00,510.85,502.81,25.03590143513649,9.372414383410025,79,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000738,AMD,2026-07-31 14:22:00+00:00,483.64,495.79,2.6069159396482235,1.5173065429983879,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000739,AMD,2026-08-03 10:36:00+00:00,460.52,474.5,40.28888375316982,4.446320954293261,111,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000740,AMD,2026-08-03 12:12:00+00:00,455.3,476.15,12.891976596860037,18.00431214389073,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000741,AMD,2026-08-03 15:09:00+00:00,483.248,477.14,1.0032367274830458,2.6926438101927026,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000742,AMD,2026-08-03 18:18:00+00:00,488.7287,483.21,0.8544503662523061,6.956474325211326,103,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000743,AMD,2026-08-04 09:40:00+00:00,498.0,509.9,2.2245855733673046,41.89636163174915,106,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000744,AMD,2026-08-05 09:36:00+00:00,470.35,480.5,8.948980304400882,10.626914111476061,111,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000745,AMD,2026-08-05 13:23:00+00:00,502.0,476.51,25.52748602828925,0.42766430522065796,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000746,AMD,2026-08-06 13:55:00+00:00,495.3599,476.91,10.646240878924091,0.6684602191272419,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000747,AMD,2026-08-07 11:50:00+00:00,504.5,480.69,28.81803670064519,51.90636963375035,117,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000748,AMD,2026-08-10 10:32:00+00:00,477.5,483.86,38.26598876090396,5.983409151705078,109,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000749,AMD,2026-08-10 12:44:00+00:00,470.68,483.36,28.3591819928486,12.973510842705528,115,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000750,AMD,2026-08-10 17:13:00+00:00,474.42,476.6,2.9959473118844424,1.2177076170884977,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000751,AMD,2026-08-11 11:21:00+00:00,474.6666,472.13,0.9676040434446362,8.238789117100456,107,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000752,AMD,2026-08-11 13:53:00+00:00,463.52,471.7,1.2120250707943492,6.656518642775378,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000753,AMD,2026-08-11 18:37:00+00:00,475.99,471.2,7.51344172396871,1.4280206009530216,84,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000754,AMD,2026-08-12 09:30:00+00:00,481.25,478.11,3.2383419689018367,37.43523316050506,68,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000755,AMD,2026-08-12 13:03:00+00:00,491.6899,480.88,16.25816563078273,4.442801948599592,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000756,AMD,2026-08-12 19:17:00+00:00,481.0,485.45,11.38044725025079,0.6877517449870552,44,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000757,AMD,2026-08-13 12:38:00+00:00,477.15,496.58,17.68322643765527,75.25296227850427,118,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000758,AMD,2026-08-13 14:05:00+00:00,497.99,489.0701,2.5714681205541243,3.9914041222300423,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000759,AMD,2026-08-14 12:37:00+00:00,483.2,510.37,10.102803797575437,91.56133663950824,115,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000760,AMZN,2026-05-15 14:34:00+00:00,263.94,261.3,1.0928187089316421,3.9246445807719708,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000761,AMZN,2026-05-18 12:02:00+00:00,268.85,262.503,51.16103415333276,0.0,114,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000762,AMZN,2026-05-18 18:39:00+00:00,262.7,265.045,4.635003753409991,8.460277935441532,82,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000763,AMZN,2026-05-19 13:52:00+00:00,255.52,260.67,12.355914169178968,1.3433232842702496,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000764,AMZN,2026-05-19 17:28:00+00:00,259.76,258.32,6.682766507000945,0.3414552229854153,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000765,AMZN,2026-05-20 14:40:00+00:00,265.58,262.2,7.21653625246918,0.3118256405387605,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000766,AMZN,2026-05-21 10:50:00+00:00,264.05,265.33,3.5878787878791285,8.824242424242845,97,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000767,AMZN,2026-05-21 13:28:00+00:00,261.37,264.98,7.638672229275907,7.02920370034441,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000768,AMZN,2026-05-21 17:30:00+00:00,269.4899,266.95,7.9165894854855665,1.5239221038778044,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000769,AMZN,2026-05-22 17:23:00+00:00,266.57,269.6,8.825522447939042,13.644297749737536,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000770,AMZN,2026-05-26 15:10:00+00:00,262.5,264.77,7.144392513062327,0.4874997244206623,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000771,AMZN,2026-05-26 17:48:00+00:00,262.26,265.08,0.18306956643541247,17.025469678476362,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000772,AMZN,2026-05-27 14:24:00+00:00,271.44,269.1,3.5113084508678587,0.3461853402263756,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000773,AMZN,2026-05-27 18:08:00+00:00,269.17,271.9,3.7703336735934045,11.82513743081621,113,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000774,AMZN,2026-05-28 12:52:00+00:00,272.4,267.44,2.039381153304762,40.107829348335194,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000775,AMZN,2026-05-28 14:12:00+00:00,267.44,270.8096,3.1836561063054507,4.950127816514278,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000776,AMZN,2026-05-28 18:09:00+00:00,274.5,271.915,12.731689672702766,2.683494310405679,112,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000777,AMZN,2026-05-29 13:51:00+00:00,274.5,270.61,3.1367081990066312,8.161250036304418,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000778,AMZN,2026-05-29 17:34:00+00:00,269.64,271.54,9.092367053141734,1.841492061395707,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000779,AMZN,2026-06-01 13:50:00+00:00,262.75,265.45,4.09505284943978,1.3248700395245574,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000780,AMZN,2026-06-01 16:30:00+00:00,260.7,263.13,7.424338884757757,0.5058340778625198,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000781,AMZN,2026-06-01 18:46:00+00:00,264.16,261.0,8.239301324697893,7.932246616945168,75,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000782,AMZN,2026-06-02 13:52:00+00:00,255.02,261.2025,1.646571891308253,16.212955684153776,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000783,AMZN,2026-06-02 15:33:00+00:00,260.6996,257.59,0.8089440495026187,10.390933138092546,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000784,AMZN,2026-06-03 13:48:00+00:00,249.11,255.9,18.012228633501802,2.070371107299117,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000785,AMZN,2026-06-03 15:48:00+00:00,247.71,250.395,9.053424166367803,0.5736823234133918,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000786,AMZN,2026-06-04 09:53:00+00:00,253.38,250.02,26.556016597517914,41.041116559800464,88,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000787,AMZN,2026-06-04 15:00:00+00:00,255.83,253.52,7.184598713836964,0.48827369899859746,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000788,AMZN,2026-06-04 17:00:00+00:00,253.39,254.9,2.327854204285412,6.245462499301912,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000789,AMZN,2026-06-05 13:48:00+00:00,254.48,252.0101,1.1324980810448744,5.083406386450238,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000790,AMZN,2026-06-05 18:39:00+00:00,245.78,249.05,6.858921701788392,1.252714451863768,82,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000791,AMZN,2026-06-08 11:51:00+00:00,250.0,243.31,9.152902125930302,32.389102773984305,118,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000792,AMZN,2026-06-08 17:23:00+00:00,243.36,245.88,10.964408725603985,3.5017221584388905,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000793,AMZN,2026-06-08 18:35:00+00:00,243.6543,245.6,3.3705179672014896,8.222228733848508,86,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000794,AMZN,2026-06-09 13:53:00+00:00,249.1858,242.1728,1.2398169267855539,18.711619758728645,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000795,AMZN,2026-06-09 18:16:00+00:00,245.81,243.14,3.5331089179317123,5.806891884917608,105,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000796,AMZN,2026-06-10 14:10:00+00:00,238.82,242.45,4.941308188863547,2.424995189195852,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000797,AMZN,2026-06-11 13:51:00+00:00,235.18,238.78,6.577921526550051,1.3419839903664368,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000798,AMZN,2026-06-11 17:50:00+00:00,242.14,237.94,9.53013746599235,1.971752579170834,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000799,AMZN,2026-06-12 12:13:00+00:00,244.91,233.59,1.2367149758454856,86.26086956522444,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000800,AMZN,2026-06-12 19:25:00+00:00,239.0,237.31,7.63763367977196,2.067329417081028,36,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000801,AMZN,2026-06-15 11:02:00+00:00,244.6,243.2,4.928806133624712,3.8057870145711035,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000802,AMZN,2026-06-15 13:55:00+00:00,247.805,245.59,2.1165092939487065,3.3032225974921525,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000803,AMZN,2026-06-16 15:21:00+00:00,249.11,245.69,1.488657343547682,9.579186384567553,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000804,AMZN,2026-06-17 14:14:00+00:00,239.64,242.67,6.340008678494806,0.9781727675392013,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000805,AMZN,2026-06-18 11:26:00+00:00,236.907,240.4093,4.6332945285213265,7.01579910194543,113,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000806,AMZN,2026-06-18 13:55:00+00:00,236.9,244.33,0.8891671884784078,17.720726361929387,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000807,AMZN,2026-06-18 15:44:00+00:00,245.73,242.355,7.933012598035415,0.27984553643378757,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000808,AMZN,2026-06-22 15:34:00+00:00,232.24,234.89,3.731254932912634,3.3567920722619355,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000809,AMZN,2026-06-22 17:15:00+00:00,233.0874,234.88,2.7921872105708947,4.709723451403483,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000810,AMZN,2026-06-23 09:38:00+00:00,229.87,231.7,3.429724277067,12.261264290514164,92,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000811,AMZN,2026-06-23 13:32:00+00:00,236.87,232.115,15.627994704717954,0.8052460783280305,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000812,AMZN,2026-06-24 13:56:00+00:00,242.4199,236.53,11.540531809144849,1.6327037773359148,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000813,AMZN,2026-06-25 13:52:00+00:00,227.23,230.85,1.4168117331153074,6.237058545764371,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000814,AMZN,2026-06-25 18:44:00+00:00,229.47,225.55,0.41332393755426744,15.788974414573886,77,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000815,AMZN,2026-06-26 13:52:00+00:00,226.17,232.58,1.0550179420413732,15.55270555620259,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000816,AMZN,2026-06-26 17:58:00+00:00,227.85,232.95,13.87749881792924,10.236724000278253,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000817,AMZN,2026-06-26 19:30:00+00:00,228.11,233.9,2.1815422872268972,21.428046204443756,31,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000818,AMZN,2026-06-29 14:12:00+00:00,249.71,240.66,11.892931213273537,2.7706965088144186,121,strong_move90_shallow_retrace20
