symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
PANW,2026-05-21 13:55:00+00:00,250.33,1.0596969696969774,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,16,0,True,70,strong_move90_shallow_retrace20_003675,1.0596969696969774,strong_move90_shallow_retrace20
PANW,2026-05-22 14:07:00+00:00,255.12,0.8862204545454492,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,17,0,True,36,strong_move90_shallow_retrace20_003676,0.8862204545454492,strong_move90_shallow_retrace20
PANW,2026-05-26 10:02:00+00:00,262.0,0.03285714285714546,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,1,18,0,True,2,strong_move90_shallow_retrace20_003677,0.03285714285714546,strong_move90_shallow_retrace20
PANW,2026-05-26 13:10:00+00:00,260.0,0.03338571428571413,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,-1,19,0,True,71,strong_move90_shallow_retrace20_003678,0.03338571428571413,strong_move90_shallow_retrace20
PANW,2026-05-26 17:52:00+00:00,257.47,0.22817540983607212,MIDDAY,MID,2026-05-26 00:00:00+00:00,-1,20,0,True,33,strong_move90_shallow_retrace20_003679,0.22817540983607212,strong_move90_shallow_retrace20
PANW,2026-05-27 10:40:00+00:00,247.0,0.23777777777776363,PRE_MARKET,MID,2026-05-27 00:00:00+00:00,-1,21,0,True,13,strong_move90_shallow_retrace20_003680,0.23777777777776363,strong_move90_shallow_retrace20
PANW,2026-05-27 13:39:00+00:00,248.29,0.8082999999999932,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,22,0,True,45,strong_move90_shallow_retrace20_003681,0.8082999999999932,strong_move90_shallow_retrace20
PANW,2026-05-27 16:50:00+00:00,249.18,0.2905098360655809,MIDDAY,MID,2026-05-27 00:00:00+00:00,1,23,0,True,19,strong_move90_shallow_retrace20_003682,0.2905098360655809,strong_move90_shallow_retrace20
PANW,2026-05-28 14:05:00+00:00,253.17,0.7964577777777878,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,24,0,True,44,strong_move90_shallow_retrace20_003683,0.7964577777777878,strong_move90_shallow_retrace20
PANW,2026-05-29 10:20:00+00:00,260.32,0.08666666666666363,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,25,0,True,1,strong_move90_shallow_retrace20_003684,0.08666666666666363,strong_move90_shallow_retrace20
PANW,2026-05-29 12:53:00+00:00,260.5363,0.04098666666667062,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,26,0,True,1,strong_move90_shallow_retrace20_003685,0.04098666666667062,strong_move90_shallow_retrace20
PANW,2026-05-29 14:09:00+00:00,269.28,1.2310217391304288,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,27,0,True,80,strong_move90_shallow_retrace20_003686,1.2310217391304288,strong_move90_shallow_retrace20
PANW,2026-06-01 10:18:00+00:00,287.0,0.13222222222225355,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,1,28,0,True,1,strong_move90_shallow_retrace20_003687,0.13222222222225355,strong_move90_shallow_retrace20
PANW,2026-06-01 11:25:00+00:00,289.0,0.24967500000000578,PRE_MARKET,MID,2026-06-01 00:00:00+00:00,1,29,0,True,49,strong_move90_shallow_retrace20_003688,0.24967500000000578,strong_move90_shallow_retrace20
PANW,2026-06-01 19:07:00+00:00,301.21,0.4258573770491768,LATE_SESSION,MID,2026-06-01 00:00:00+00:00,1,30,0,True,17,strong_move90_shallow_retrace20_003689,0.4258573770491768,strong_move90_shallow_retrace20
PANW,2026-06-02 09:53:00+00:00,297.69,0.06058823529412942,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,-1,31,0,True,74,strong_move90_shallow_retrace20_003690,0.06058823529412942,strong_move90_shallow_retrace20
PANW,2026-06-03 09:32:00+00:00,280.8902,0.22743076923075606,PRE_MARKET,MID,2026-06-03 00:00:00+00:00,-1,32,0,True,103,strong_move90_shallow_retrace20_003691,0.22743076923075606,strong_move90_shallow_retrace20
PANW,2026-06-03 17:45:00+00:00,278.925,0.5086885245901895,MIDDAY,HIGH,2026-06-03 00:00:00+00:00,-1,33,0,True,40,strong_move90_shallow_retrace20_003692,0.5086885245901895,strong_move90_shallow_retrace20
PANW,2026-06-04 09:34:00+00:00,272.5,0.2366666666666788,PRE_MARKET,MID,2026-06-04 00:00:00+00:00,-1,34,0,True,3,strong_move90_shallow_retrace20_003693,0.2366666666666788,strong_move90_shallow_retrace20
PANW,2026-06-04 10:50:00+00:00,274.02,0.009999999999990905,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,35,0,True,5,strong_move90_shallow_retrace20_003694,0.009999999999990905,strong_move90_shallow_retrace20
PANW,2026-06-04 12:13:00+00:00,277.0,0.21534285714285165,PRE_MARKET,MID,2026-06-04 00:00:00+00:00,1,36,0,True,61,strong_move90_shallow_retrace20_003695,0.21534285714285165,strong_move90_shallow_retrace20
PANW,2026-06-04 18:20:00+00:00,275.6901,0.3467393442623107,LATE_SESSION,MID,2026-06-04 00:00:00+00:00,1,37,0,True,1,strong_move90_shallow_retrace20_003696,0.3467393442623107,strong_move90_shallow_retrace20
PANW,2026-06-04 19:39:00+00:00,278.695,0.32967377049180124,LATE_SESSION,MID,2026-06-04 00:00:00+00:00,1,38,0,True,7,strong_move90_shallow_retrace20_003697,0.32967377049180124,strong_move90_shallow_retrace20
PANW,2026-06-05 12:44:00+00:00,277.0,0.04856666666665256,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,39,0,True,50,strong_move90_shallow_retrace20_003698,0.04856666666665256,strong_move90_shallow_retrace20
PANW,2026-06-05 18:54:00+00:00,272.9058,0.32883606557375883,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,-1,40,0,True,25,strong_move90_shallow_retrace20_003699,0.32883606557375883,strong_move90_shallow_retrace20
PANW,2026-06-08 11:46:00+00:00,273.4897,0.05739444444442496,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,1,41,0,True,8,strong_move90_shallow_retrace20_003700,0.05739444444442496,strong_move90_shallow_retrace20
PANW,2026-06-08 13:45:00+00:00,269.97,1.0960034482758727,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,42,0,True,62,strong_move90_shallow_retrace20_003701,1.0960034482758727,strong_move90_shallow_retrace20
PANW,2026-06-08 18:11:00+00:00,267.72,0.22948852459012414,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,1,43,0,True,3,strong_move90_shallow_retrace20_003702,0.22948852459012414,strong_move90_shallow_retrace20
PANW,2026-06-08 19:39:00+00:00,265.685,0.200831147540977,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,-1,44,0,True,5,strong_move90_shallow_retrace20_003703,0.200831147540977,strong_move90_shallow_retrace20
PANW,2026-06-09 14:03:00+00:00,263.6001,1.0021190476190678,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,45,0,True,17,strong_move90_shallow_retrace20_003704,1.0021190476190678,strong_move90_shallow_retrace20
PANW,2026-06-09 16:58:00+00:00,253.025,0.5427688524590193,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,-1,46,0,True,47,strong_move90_shallow_retrace20_003705,0.5427688524590193,strong_move90_shallow_retrace20
PANW,2026-06-10 12:11:00+00:00,253.5346,0.08066666666666909,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,47,0,True,10,strong_move90_shallow_retrace20_003706,0.08066666666666909,strong_move90_shallow_retrace20
PANW,2026-06-10 14:44:00+00:00,265.37,0.7230245901638958,MIDDAY,HIGH,2026-06-10 00:00:00+00:00,1,48,0,True,65,strong_move90_shallow_retrace20_003707,0.7230245901638958,strong_move90_shallow_retrace20
PANW,2026-06-10 19:05:00+00:00,262.8,0.22893606557380602,LATE_SESSION,MID,2026-06-10 00:00:00+00:00,-1,49,0,True,22,strong_move90_shallow_retrace20_003708,0.22893606557380602,strong_move90_shallow_retrace20
PANW,2026-06-11 11:45:00+00:00,263.5,0.10166666666676367,PRE_MARKET,LOW,2026-06-11 00:00:00+00:00,-1,50,0,True,1,strong_move90_shallow_retrace20_003709,0.10166666666676367,strong_move90_shallow_retrace20
PANW,2026-06-11 13:12:00+00:00,262.4,0.013333333333321207,PRE_MARKET,LOW,2026-06-11 00:00:00+00:00,-1,51,0,True,94,strong_move90_shallow_retrace20_003710,0.013333333333321207,strong_move90_shallow_retrace20
PANW,2026-06-12 13:25:00+00:00,277.39,0.10845000000002376,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,-1,52,0,True,51,strong_move90_shallow_retrace20_003711,0.10845000000002376,strong_move90_shallow_retrace20
PANW,2026-06-12 17:31:00+00:00,281.095,0.30003442622947646,MIDDAY,MID,2026-06-12 00:00:00+00:00,1,53,0,True,24,strong_move90_shallow_retrace20_003712,0.30003442622947646,strong_move90_shallow_retrace20
PANW,2026-06-15 11:26:00+00:00,282.0,0.16715999999987616,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,54,0,True,7,strong_move90_shallow_retrace20_003713,0.16715999999987616,strong_move90_shallow_retrace20
PANW,2026-06-15 14:27:00+00:00,282.87,1.0818694915253866,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,55,0,True,15,strong_move90_shallow_retrace20_003714,1.0818694915253866,strong_move90_shallow_retrace20
PANW,2026-06-15 17:00:00+00:00,283.605,0.2800590163934266,MIDDAY,MID,2026-06-15 00:00:00+00:00,1,56,0,True,7,strong_move90_shallow_retrace20_003715,0.2800590163934266,strong_move90_shallow_retrace20
PANW,2026-06-15 19:11:00+00:00,282.61,0.23578524590163294,LATE_SESSION,MID,2026-06-15 00:00:00+00:00,-1,57,0,True,1,strong_move90_shallow_retrace20_003716,0.23578524590163294,strong_move90_shallow_retrace20
PANW,2026-06-16 13:25:00+00:00,282.73,0.0590000000001055,PRE_MARKET,LOW,2026-06-16 00:00:00+00:00,-1,58,0,True,45,strong_move90_shallow_retrace20_003717,0.0590000000001055,strong_move90_shallow_retrace20
PANW,2026-06-16 19:41:00+00:00,280.1,0.24170327868853106,LATE_SESSION,MID,2026-06-16 00:00:00+00:00,1,59,0,True,4,strong_move90_shallow_retrace20_003718,0.24170327868853106,strong_move90_shallow_retrace20
PANW,2026-06-17 12:34:00+00:00,278.38,0.27500000000009095,PRE_MARKET,MID,2026-06-17 00:00:00+00:00,-1,60,0,True,2,strong_move90_shallow_retrace20_003719,0.27500000000009095,strong_move90_shallow_retrace20
PANW,2026-06-17 14:05:00+00:00,281.11,0.8842690476190217,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,61,0,True,50,strong_move90_shallow_retrace20_003720,0.8842690476190217,strong_move90_shallow_retrace20
PANW,2026-06-17 16:49:00+00:00,280.28,0.2615885245901661,MIDDAY,MID,2026-06-17 00:00:00+00:00,1,62,0,True,12,strong_move90_shallow_retrace20_003721,0.2615885245901661,strong_move90_shallow_retrace20
PANW,2026-06-18 13:18:00+00:00,281.8,0.058333333333393966,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,63,0,True,20,strong_move90_shallow_retrace20_003722,0.058333333333393966,strong_move90_shallow_retrace20
PANW,2026-06-18 17:22:00+00:00,285.36,0.3501672131146808,MIDDAY,MID,2026-06-18 00:00:00+00:00,1,64,0,True,18,strong_move90_shallow_retrace20_003723,0.3501672131146808,strong_move90_shallow_retrace20
PANW,2026-06-22 13:58:00+00:00,293.11,1.2201842105263687,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,65,0,True,102,strong_move90_shallow_retrace20_003724,1.2201842105263687,strong_move90_shallow_retrace20
PANW,2026-06-22 18:36:00+00:00,286.44,0.21190819672137579,LATE_SESSION,MID,2026-06-22 00:00:00+00:00,1,66,0,True,1,strong_move90_shallow_retrace20_003725,0.21190819672137579,strong_move90_shallow_retrace20
PANW,2026-06-23 14:07:00+00:00,289.0,1.1238260869565,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,67,0,True,18,strong_move90_shallow_retrace20_003726,1.1238260869565,strong_move90_shallow_retrace20
PANW,2026-06-23 16:47:00+00:00,291.18,0.2771081967213056,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,68,0,True,33,strong_move90_shallow_retrace20_003727,0.2771081967213056,strong_move90_shallow_retrace20
PANW,2026-06-24 13:18:00+00:00,289.02,0.02833333333334546,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,69,0,True,22,strong_move90_shallow_retrace20_003728,0.02833333333334546,strong_move90_shallow_retrace20
PANW,2026-06-24 16:05:00+00:00,288.19,0.3701180327869254,MIDDAY,MID,2026-06-24 00:00:00+00:00,-1,70,0,True,34,strong_move90_shallow_retrace20_003729,0.3701180327869254,strong_move90_shallow_retrace20
PANW,2026-06-25 11:03:00+00:00,286.03,0.6712500000001,PRE_MARKET,HIGH,2026-06-25 00:00:00+00:00,1,71,0,True,6,strong_move90_shallow_retrace20_003730,0.6712500000001,strong_move90_shallow_retrace20
PANW,2026-06-25 13:49:00+00:00,288.74,1.3637060606060913,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,72,0,True,50,strong_move90_shallow_retrace20_003731,1.3637060606060913,strong_move90_shallow_retrace20
PANW,2026-06-25 18:39:00+00:00,293.66,0.285344262295096,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,1,73,0,True,19,strong_move90_shallow_retrace20_003732,0.285344262295096,strong_move90_shallow_retrace20
PANW,2026-06-26 13:48:00+00:00,295.91,1.366450000000062,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,74,0,True,64,strong_move90_shallow_retrace20_003733,1.366450000000062,strong_move90_shallow_retrace20
PANW,2026-06-26 18:18:00+00:00,298.725,0.21751967213117124,LATE_SESSION,MID,2026-06-26 00:00:00+00:00,-1,75,0,True,1,strong_move90_shallow_retrace20_003734,0.21751967213117124,strong_move90_shallow_retrace20
PANW,2026-06-29 11:46:00+00:00,307.6651,0.06298333333340149,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,1,76,0,True,7,strong_move90_shallow_retrace20_003735,0.06298333333340149,strong_move90_shallow_retrace20
PANW,2026-06-29 14:12:00+00:00,322.25,1.5404765957446795,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,77,0,True,81,strong_move90_shallow_retrace20_003736,1.5404765957446795,strong_move90_shallow_retrace20
PANW,2026-06-30 09:49:00+00:00,330.6,,PRE_MARKET,UNKNOWN,2026-06-30 00:00:00+00:00,-1,78,0,True,2,strong_move90_shallow_retrace20_003737,0.0,strong_move90_shallow_retrace20
PANW,2026-06-30 12:47:00+00:00,328.25,0.164449999999988,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,79,0,True,63,strong_move90_shallow_retrace20_003738,0.164449999999988,strong_move90_shallow_retrace20
PANW,2026-06-30 17:41:00+00:00,340.345,0.4417180327868738,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,80,0,True,10,strong_move90_shallow_retrace20_003739,0.4417180327868738,strong_move90_shallow_retrace20
PANW,2026-06-30 19:29:00+00:00,340.665,0.3211360655737795,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,1,81,0,True,3,strong_move90_shallow_retrace20_003740,0.3211360655737795,strong_move90_shallow_retrace20
PANW,2026-07-01 11:00:00+00:00,342.06,0.0,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,82,0,True,2,strong_move90_shallow_retrace20_003741,0.0,strong_move90_shallow_retrace20
PANW,2026-07-01 13:10:00+00:00,344.01,0.07944444444446061,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,83,0,True,38,strong_move90_shallow_retrace20_003742,0.07944444444446061,strong_move90_shallow_retrace20
PANW,2026-07-01 17:18:00+00:00,356.55,0.4405245901639393,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,84,0,True,1,strong_move90_shallow_retrace20_003743,0.4405245901639393,strong_move90_shallow_retrace20
PANW,2026-07-01 18:55:00+00:00,351.94,0.3323278688524878,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,-1,85,0,True,29,strong_move90_shallow_retrace20_003744,0.3323278688524878,strong_move90_shallow_retrace20
PANW,2026-07-02 12:59:00+00:00,350.8,0.08244375000003856,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,86,0,True,2,strong_move90_shallow_retrace20_003745,0.08244375000003856,strong_move90_shallow_retrace20
PANW,2026-07-02 14:17:00+00:00,355.12,1.315123999999978,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,87,0,True,51,strong_move90_shallow_retrace20_003746,1.315123999999978,strong_move90_shallow_retrace20
PANW,2026-07-02 17:33:00+00:00,349.96,0.4556114754098372,MIDDAY,MID,2026-07-02 00:00:00+00:00,1,88,0,True,28,strong_move90_shallow_retrace20_003747,0.4556114754098372,strong_move90_shallow_retrace20
PANW,2026-07-06 12:34:00+00:00,345.0008,0.01999999999998181,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,-1,89,0,True,9,strong_move90_shallow_retrace20_003748,0.01999999999998181,strong_move90_shallow_retrace20
PANW,2026-07-06 14:05:00+00:00,359.22,2.208766666666677,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,90,0,True,62,strong_move90_shallow_retrace20_003749,2.208766666666677,strong_move90_shallow_retrace20
PANW,2026-07-06 18:33:00+00:00,353.63,0.31803114754097433,LATE_SESSION,MID,2026-07-06 00:00:00+00:00,-1,91,0,True,24,strong_move90_shallow_retrace20_003750,0.31803114754097433,strong_move90_shallow_retrace20
PANW,2026-07-07 12:28:00+00:00,364.99,0.030651724137959687,PRE_MARKET,LOW,2026-07-07 00:00:00+00:00,1,92,0,True,13,strong_move90_shallow_retrace20_003751,0.030651724137959687,strong_move90_shallow_retrace20
PANW,2026-07-07 14:13:00+00:00,347.17,2.0513653846154423,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,93,0,True,47,strong_move90_shallow_retrace20_003752,2.0513653846154423,strong_move90_shallow_retrace20
PANW,2026-07-08 09:34:00+00:00,331.0,0.2011111111110545,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,-1,94,0,True,2,strong_move90_shallow_retrace20_003753,0.2011111111110545,strong_move90_shallow_retrace20
PANW,2026-07-08 12:49:00+00:00,334.33,0.006250000000022737,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,1,95,0,True,66,strong_move90_shallow_retrace20_003754,0.006250000000022737,strong_move90_shallow_retrace20
PANW,2026-07-08 18:49:00+00:00,318.98,0.40178196721311993,LATE_SESSION,MID,2026-07-08 00:00:00+00:00,-1,96,0,True,19,strong_move90_shallow_retrace20_003755,0.40178196721311993,strong_move90_shallow_retrace20
PANW,2026-07-09 11:25:00+00:00,316.062,0.09000000000014552,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,97,0,True,3,strong_move90_shallow_retrace20_003756,0.09000000000014552,strong_move90_shallow_retrace20
PANW,2026-07-09 13:55:00+00:00,327.8966,1.3395190476191299,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,98,0,True,43,strong_move90_shallow_retrace20_003757,1.3395190476191299,strong_move90_shallow_retrace20
PANW,2026-07-09 18:49:00+00:00,335.875,0.2911852459016148,LATE_SESSION,MID,2026-07-09 00:00:00+00:00,1,99,0,True,20,strong_move90_shallow_retrace20_003758,0.2911852459016148,strong_move90_shallow_retrace20
PANW,2026-07-10 11:07:00+00:00,338.99,0.0,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,100,0,True,1,strong_move90_shallow_retrace20_003759,0.0,strong_move90_shallow_retrace20
PANW,2026-07-10 13:22:00+00:00,340.0,0.21900000000005093,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,101,0,True,3,strong_move90_shallow_retrace20_003760,0.21900000000005093,strong_move90_shallow_retrace20
PANW,2026-07-10 14:55:00+00:00,327.55,0.8840016393442951,MIDDAY,HIGH,2026-07-10 00:00:00+00:00,-1,102,0,True,51,strong_move90_shallow_retrace20_003761,0.8840016393442951,strong_move90_shallow_retrace20
PANW,2026-07-13 12:21:00+00:00,325.52,0.07166666666671517,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,-1,103,0,True,4,strong_move90_shallow_retrace20_003762,0.07166666666671517,strong_move90_shallow_retrace20
PANW,2026-07-13 13:52:00+00:00,321.09,1.25,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,-1,104,0,True,70,strong_move90_shallow_retrace20_003763,1.25,strong_move90_shallow_retrace20
PANW,2026-07-13 18:38:00+00:00,327.59,0.2431377049180482,LATE_SESSION,MID,2026-07-13 00:00:00+00:00,-1,105,0,True,13,strong_move90_shallow_retrace20_003764,0.2431377049180482,strong_move90_shallow_retrace20
PANW,2026-07-14 11:22:00+00:00,326.0,0.3327777777778667,PRE_MARKET,MID,2026-07-14 00:00:00+00:00,-1,106,0,True,56,strong_move90_shallow_retrace20_003765,0.3327777777778667,strong_move90_shallow_retrace20
PANW,2026-07-14 17:47:00+00:00,352.58,0.37641475409834474,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,107,0,True,15,strong_move90_shallow_retrace20_003766,0.37641475409834474,strong_move90_shallow_retrace20
PANW,2026-07-15 13:55:00+00:00,358.49,1.3399368421053288,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,108,0,True,36,strong_move90_shallow_retrace20_003767,1.3399368421053288,strong_move90_shallow_retrace20
PANW,2026-07-16 09:51:00+00:00,358.02,0.6799999999997713,PRE_MARKET,HIGH,2026-07-16 00:00:00+00:00,1,109,0,True,1,strong_move90_shallow_retrace20_003768,0.6799999999997713,strong_move90_shallow_retrace20
PANW,2026-07-16 11:36:00+00:00,358.76,0.17892500000016298,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,1,110,0,True,1,strong_move90_shallow_retrace20_003769,0.17892500000016298,strong_move90_shallow_retrace20
PANW,2026-07-16 13:45:00+00:00,354.8375,1.6042499999998654,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,111,0,True,66,strong_move90_shallow_retrace20_003770,1.6042499999998654,strong_move90_shallow_retrace20
PANW,2026-07-17 13:23:00+00:00,347.4349,0.1630249999999478,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,-1,112,0,True,38,strong_move90_shallow_retrace20_003771,0.1630249999999478,strong_move90_shallow_retrace20
PANW,2026-07-17 18:30:00+00:00,358.6425,0.40677049180342945,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,-1,113,0,True,22,strong_move90_shallow_retrace20_003772,0.40677049180342945,strong_move90_shallow_retrace20
PANW,2026-07-20 11:26:00+00:00,357.32,0.013999999999941792,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,-1,114,0,True,4,strong_move90_shallow_retrace20_003773,0.013999999999941792,strong_move90_shallow_retrace20
PANW,2026-07-20 13:51:00+00:00,361.26,1.2989571428572941,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,115,0,True,48,strong_move90_shallow_retrace20_003774,1.2989571428572941,strong_move90_shallow_retrace20
PANW,2026-07-20 18:31:00+00:00,359.68,0.4174311475410042,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,1,116,0,True,16,strong_move90_shallow_retrace20_003775,0.4174311475410042,strong_move90_shallow_retrace20
PANW,2026-07-21 10:58:00+00:00,353.9,0.11714285714281557,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,1,117,0,True,9,strong_move90_shallow_retrace20_003776,0.11714285714281557,strong_move90_shallow_retrace20
